
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610365987299,abdomen,1609,1610365987099,
1610365987299,abdomen,1628,1610365987199,
1610365987299,abdomen,1624,1610365987299,
1610365987380,power,226,441.75,
1610365987380,calories,1079,441.75,
1610365987380,cadence,486,441.75,
1610365987516,ribcage,1922,1610365986916,
1610365987516,ribcage,1919,1610365987016,
1610365987516,ribcage,1923,1610365987116,
1610365987516,ribcage,1921,1610365987216,
1610365987516,ribcage,1918,1610365987316,
1610365987516,ribcage,1920,1610365987416,
1610365987516,ribcage,1922,1610365987516,
1610365987990,abdomen,1628,1610365987390,
1610365987990,abdomen,1647,1610365987490,
1610365987990,abdomen,1682,1610365987590,
1610365987990,abdomen,1725,1610365987690,
1610365987990,abdomen,1722,1610365987790,
1610365987990,abdomen,1725,1610365987890,
1610365987990,abdomen,1720,1610365987990,
1610365988148,power,226,442.54,
1610365988148,calories,1079,442.54,
1610365988148,cadence,487,442.54,
1610365988212,ribcage,1920,1610365987612,
1610365988212,ribcage,1934,1610365987712,
1610365988212,ribcage,1936,1610365987812,
1610365988212,ribcage,1950,1610365987912,
1610365988212,ribcage,1947,1610365988012,
1610365988212,ribcage,1958,1610365988112,
1610365988212,ribcage,1965,1610365988212,
1610365988450,rr,471,
1610365988450,rr,467,
1610365988450,heartrate,130,
1610365988454,rr,454,
1610365988454,rr,480,
1610365988454,rr,462,
1610365988454,heartrate,130,
1610365988694,abdomen,1706,1610365988094,
1610365988694,abdomen,1683,1610365988194,
1610365988694,abdomen,1666,1610365988294,
1610365988694,abdomen,1692,1610365988394,
1610365988694,abdomen,1702,1610365988494,
1610365988694,abdomen,1697,1610365988594,
1610365988694,abdomen,1684,1610365988694,
1610365988915,ribcage,1965,1610365988315,
1610365988915,ribcage,1973,1610365988415,
1610365988915,ribcage,1959,1610365988515,
1610365988915,ribcage,1954,1610365988615,
1610365988915,ribcage,1939,1610365988715,
1610365988915,ribcage,1946,1610365988815,
1610365988915,ribcage,1948,1610365988915,
1610365989014,power,232,443.34000000000003,
1610365989014,calories,1099,443.34000000000003,
1610365989014,cadence,488,443.34000000000003,
1610365989393,abdomen,1697,1610365988793,
1610365989393,abdomen,1710,1610365988893,
1610365989393,abdomen,1688,1610365988993,
1610365989393,abdomen,1686,1610365989093,
1610365989393,abdomen,1663,1610365989193,
1610365989393,abdomen,1667,1610365989293,
1610365989393,abdomen,1663,1610365989393,
1610365989468,rr,464,
1610365989468,rr,458,
1610365989468,heartrate,130,
1610365989675,ribcage,1934,1610365989075,
1610365989675,ribcage,1939,1610365989175,
1610365989675,ribcage,1940,1610365989275,
1610365989675,ribcage,1951,1610365989375,
1610365989675,ribcage,1941,1610365989475,
1610365989675,ribcage,1938,1610365989575,
1610365989675,ribcage,1937,1610365989675,
1610365989824,power,232,444.13,
1610365989824,calories,1099,444.13,
1610365989824,cadence,489,444.13,
1610365990093,abdomen,1656,1610365989493,
1610365990093,abdomen,1670,1610365989593,
1610365990093,abdomen,1660,1610365989693,
1610365990093,abdomen,1637,1610365989793,
1610365990093,abdomen,1607,1610365989893,
1610365990093,abdomen,1617,1610365989993,
1610365990093,abdomen,1619,1610365990093,
1610365990316,ribcage,1930,1610365989716,
1610365990316,ribcage,1931,1610365989816,
1610365990316,ribcage,1924,1610365989916,
1610365990316,ribcage,1923,1610365990016,
1610365990316,ribcage,1920,1610365990116,
1610365990316,ribcage,1912,1610365990216,
1610365990316,ribcage,1915,1610365990316,
1610365990446,rr,467,
1610365990446,rr,463,
1610365990446,heartrate,130,
1610365990557,power,231,444.92,
1610365990557,calories,1093,444.92,
1610365990557,cadence,490,444.92,
1610365990794,abdomen,1593,1610365990194,
1610365990794,abdomen,1626,1610365990294,
1610365990794,abdomen,1648,1610365990394,
1610365990794,abdomen,1676,1610365990494,
1610365990794,abdomen,1628,1610365990594,
1610365990794,abdomen,1646,1610365990694,
1610365990794,abdomen,1697,1610365990794,
1610365991012,ribcage,1915,1610365990412,
1610365991012,ribcage,1927,1610365990512,
1610365991012,ribcage,1931,1610365990612,
1610365991012,ribcage,1953,1610365990712,
1610365991012,ribcage,1951,1610365990812,
1610365991012,ribcage,1936,1610365990912,
1610365991012,ribcage,1944,1610365991012,
1610365991328,power,231,445.68,
1610365991328,calories,1093,445.68,
1610365991328,cadence,491,445.68,
1610365991444,rr,452,
1610365991444,rr,478,
1610365991444,heartrate,131,
1610365991493,abdomen,1676,1610365990893,
1610365991493,abdomen,1649,1610365990993,
1610365991493,abdomen,1624,1610365991093,
1610365991493,abdomen,1632,1610365991193,
1610365991493,abdomen,1621,1610365991293,
1610365991493,abdomen,1601,1610365991393,
1610365991493,abdomen,1600,1610365991493,
1610365991714,ribcage,1936,1610365991114,
1610365991714,ribcage,1930,1610365991214,
1610365991714,ribcage,1917,1610365991314,
1610365991714,ribcage,1912,1610365991414,
1610365991714,ribcage,1911,1610365991514,
1610365991714,ribcage,1907,1610365991614,
1610365991714,ribcage,1907,1610365991714,
1610365992194,power,233,446.47,
1610365992194,calories,1102,446.47,
1610365992194,cadence,492,446.47,
1610365992202,abdomen,1610,1610365991602,
1610365992202,abdomen,1649,1610365991702,
1610365992202,abdomen,1670,1610365991802,
1610365992202,abdomen,1699,1610365991902,
1610365992202,abdomen,1724,1610365992002,
1610365992202,abdomen,1709,1610365992102,
1610365992202,abdomen,1690,1610365992202,
1610365992415,ribcage,1907,1610365991815,
1610365992415,ribcage,1915,1610365991915,
1610365992415,ribcage,1916,1610365992015,
1610365992415,ribcage,1924,1610365992115,
1610365992415,ribcage,1938,1610365992215,
1610365992415,ribcage,1948,1610365992315,
1610365992415,ribcage,1950,1610365992415,
1610365992489,rr,460,
1610365992489,rr,447,
1610365992489,heartrate,131,
1610365992868,power,233,447.26,
1610365992868,calories,1102,447.26,
1610365992868,cadence,493,447.26,
1610365992892,abdomen,1697,1610365992292,
1610365992892,abdomen,1713,1610365992392,
1610365992892,abdomen,1693,1610365992492,
1610365992892,abdomen,1643,1610365992592,
1610365992892,abdomen,1624,1610365992692,
1610365992892,abdomen,1629,1610365992792,
1610365992892,abdomen,1638,1610365992892,
1610365993115,ribcage,1935,1610365992515,
1610365993115,ribcage,1931,1610365992615,
1610365993115,ribcage,1927,1610365992715,
1610365993115,ribcage,1922,1610365992815,
1610365993115,ribcage,1922,1610365992915,
1610365993115,ribcage,1913,1610365993015,
1610365993115,ribcage,1909,1610365993115,
1610365993438,rr,472,
1610365993438,rr,459,
1610365993438,rr,457,
1610365993438,heartrate,132,
1610365993589,abdomen,1620,1610365992989,
1610365993589,abdomen,1690,1610365993089,
1610365993589,abdomen,1772,1610365993189,
1610365993589,abdomen,1768,1610365993289,
1610365993589,abdomen,1729,1610365993389,
1610365993589,abdomen,1726,1610365993489,
1610365993589,abdomen,1753,1610365993589,
1610365993732,power,232,448.06,
1610365993732,calories,1099,448.06,
1610365993732,cadence,494,448.06,
1610365993807,ribcage,1909,1610365993207,
1610365993807,ribcage,1920,1610365993307,
1610365993807,ribcage,1929,1610365993407,
1610365993807,ribcage,1937,1610365993507,
1610365993807,ribcage,1938,1610365993607,
1610365993807,ribcage,1937,1610365993707,
1610365993807,ribcage,1943,1610365993807,
1610365994293,abdomen,1715,1610365993693,
1610365994293,abdomen,1692,1610365993793,
1610365994293,abdomen,1671,1610365993893,
1610365994293,abdomen,1654,1610365993993,
1610365994293,abdomen,1634,1610365994093,
1610365994293,abdomen,1615,1610365994193,
1610365994293,abdomen,1639,1610365994293,
1610365994440,rr,455,
1610365994440,rr,454,
1610365994440,heartrate,132,
1610365994504,power,232,448.85,
1610365994504,calories,1099,448.85,
1610365994504,cadence,495,448.85,
1610365994510,ribcage,1957,1610365993910,
1610365994510,ribcage,1942,1610365994010,
1610365994510,ribcage,1935,1610365994110,
1610365994510,ribcage,1927,1610365994210,
1610365994510,ribcage,1923,1610365994310,
1610365994510,ribcage,1911,1610365994410,
1610365994510,ribcage,1913,1610365994510,
1610365994993,abdomen,1647,1610365994393,
1610365994993,abdomen,1637,1610365994493,
1610365994993,abdomen,1639,1610365994593,
1610365994993,abdomen,1649,1610365994693,
1610365994993,abdomen,1715,1610365994793,
1610365994993,abdomen,1716,1610365994893,
1610365994993,abdomen,1712,1610365994993,
1610365995174,power,244,449.59000000000003,
1610365995174,calories,1139,449.59000000000003,
1610365995174,cadence,496,449.59000000000003,
1610365995203,ribcage,1920,1610365994603,
1610365995203,ribcage,1925,1610365994703,
1610365995203,ribcage,1936,1610365994803,
1610365995203,ribcage,1944,1610365994903,
1610365995203,ribcage,1952,1610365995003,
1610365995203,ribcage,1947,1610365995103,
1610365995203,ribcage,1974,1610365995203,
1610365995433,rr,454,
1610365995433,rr,453,
1610365995433,heartrate,132,
1610365995684,abdomen,1685,1610365995084,
1610365995684,abdomen,1660,1610365995184,
1610365995684,abdomen,1643,1610365995284,
1610365995684,abdomen,1654,1610365995384,
1610365995684,abdomen,1710,1610365995484,
1610365995684,abdomen,1730,1610365995584,
1610365995684,abdomen,1738,1610365995684,
1610365995907,ribcage,1985,1610365995307,
1610365995907,ribcage,1983,1610365995407,
1610365995907,ribcage,1980,1610365995507,
1610365995907,ribcage,1964,1610365995607,
1610365995907,ribcage,1958,1610365995707,
1610365995907,ribcage,1953,1610365995807,
1610365995907,ribcage,1955,1610365995907,
1610365996044,power,244,450.38,
1610365996044,calories,1139,450.38,
1610365996044,cadence,497,450.38,
1610365996384,abdomen,1739,1610365995784,
1610365996384,abdomen,1709,1610365995884,
1610365996384,abdomen,1668,1610365995984,
1610365996384,abdomen,1624,1610365996084,
1610365996384,abdomen,1607,1610365996184,
1610365996384,abdomen,1602,1610365996284,
1610365996384,abdomen,1610,1610365996384,
1610365996458,rr,451,
1610365996458,rr,450,
1610365996458,rr,455,
1610365996458,heartrate,133,
1610365996606,ribcage,1962,1610365996006,
1610365996606,ribcage,1951,1610365996106,
1610365996606,ribcage,1943,1610365996206,
1610365996606,ribcage,1933,1610365996306,
1610365996606,ribcage,1932,1610365996406,
1610365996606,ribcage,1931,1610365996506,
1610365996606,ribcage,1922,1610365996606,
1610365996719,power,251,451.12,
1610365996719,calories,1164,451.12,
1610365996719,cadence,498,451.12,
1610365997081,abdomen,1609,1610365996481,
1610365997081,abdomen,1612,1610365996581,
1610365997081,abdomen,1637,1610365996681,
1610365997081,abdomen,1623,1610365996781,
1610365997081,abdomen,1616,1610365996881,
1610365997081,abdomen,1642,1610365996981,
1610365997081,abdomen,1706,1610365997081,
1610365997307,ribcage,1922,1610365996707,
1610365997307,ribcage,1921,1610365996807,
1610365997307,ribcage,1925,1610365996907,
1610365997307,ribcage,1918,1610365997007,
1610365997307,ribcage,1924,1610365997107,
1610365997307,ribcage,1928,1610365997207,
1610365997307,ribcage,1933,1610365997307,
1610365997428,rr,453,
1610365997428,rr,454,
1610365997428,heartrate,133,
1610365997494,power,251,451.91,
1610365997495,calories,1164,451.91,
1610365997495,cadence,499,451.91,
1610365997784,abdomen,1711,1610365997184,
1610365997784,abdomen,1705,1610365997284,
1610365997784,abdomen,1715,1610365997384,
1610365997784,abdomen,1714,1610365997484,
1610365997784,abdomen,1691,1610365997584,
1610365997784,abdomen,1714,1610365997684,
1610365997784,abdomen,1752,1610365997784,
1610365998005,ribcage,1957,1610365997405,
1610365998005,ribcage,1953,1610365997505,
1610365998005,ribcage,1961,1610365997605,
1610365998005,ribcage,1963,1610365997705,
1610365998005,ribcage,1955,1610365997805,
1610365998005,ribcage,1950,1610365997905,
1610365998005,ribcage,1947,1610365998005,
1610365998258,power,252,452.65000000000003,
1610365998258,calories,1168,452.65000000000003,
1610365998258,cadence,500,452.65000000000003,
1610365998425,rr,440,
1610365998425,rr,463,
1610365998425,heartrate,134,
1610365998484,abdomen,1774,1610365997884,
1610365998484,abdomen,1740,1610365997984,
1610365998484,abdomen,1740,1610365998084,
1610365998484,abdomen,1715,1610365998184,
1610365998484,abdomen,1669,1610365998284,
1610365998484,abdomen,1621,1610365998384,
1610365998484,abdomen,1608,1610365998484,
1610365998707,ribcage,1947,1610365998107,
1610365998707,ribcage,1938,1610365998207,
1610365998707,ribcage,1948,1610365998307,
1610365998707,ribcage,1938,1610365998407,
1610365998707,ribcage,1930,1610365998507,
1610365998707,ribcage,1924,1610365998607,
1610365998707,ribcage,1920,1610365998707,
1610365999124,power,252,453.44,
1610365999124,calories,1168,453.44,
1610365999124,cadence,501,453.44,
1610365999184,abdomen,1626,1610365998584,
1610365999184,abdomen,1623,1610365998684,
1610365999184,abdomen,1616,1610365998784,
1610365999184,abdomen,1607,1610365998884,
1610365999184,abdomen,1625,1610365998984,
1610365999184,abdomen,1618,1610365999084,
1610365999184,abdomen,1604,1610365999184,
1610365999407,ribcage,1924,1610365998807,
1610365999407,ribcage,1916,1610365998907,
1610365999407,ribcage,1919,1610365999007,
1610365999407,ribcage,1915,1610365999107,
1610365999407,ribcage,1909,1610365999207,
1610365999407,ribcage,1924,1610365999307,
1610365999407,ribcage,1937,1610365999407,
1610365999481,rr,455,
1610365999481,rr,457,
1610365999481,heartrate,134,
1610365999823,power,249,454.19,
1610365999823,calories,1155,454.19,
1610365999823,cadence,502,454.19,
1610365999913,abdomen,1623,1610365999313,
1610365999913,abdomen,1661,1610365999413,
1610365999913,abdomen,1675,1610365999513,
1610365999913,abdomen,1697,1610365999613,
1610365999913,abdomen,1709,1610365999713,
1610365999913,abdomen,1703,1610365999813,
1610365999913,abdomen,1687,1610365999913,
1610366000107,ribcage,1945,1610365999507,
1610366000107,ribcage,1939,1610365999607,
1610366000107,ribcage,1940,1610365999707,
1610366000107,ribcage,1942,1610365999807,
1610366000107,ribcage,1942,1610365999907,
1610366000107,ribcage,1952,1610366000007,
1610366000107,ribcage,1946,1610366000107,
1610366000420,rr,443,
1610366000420,rr,467,
1610366000420,rr,454,
1610366000420,heartrate,135,
1610366000584,abdomen,1725,1610365999984,
1610366000584,abdomen,1761,1610366000084,
1610366000584,abdomen,1765,1610366000184,
1610366000584,abdomen,1750,1610366000284,
1610366000584,abdomen,1746,1610366000384,
1610366000584,abdomen,1746,1610366000484,
1610366000584,abdomen,1701,1610366000584,
1610366000664,power,249,454.96000000000004,
1610366000664,calories,1155,454.96000000000004,
1610366000664,cadence,503,454.96000000000004,
1610366000807,ribcage,1951,1610366000207,
1610366000807,ribcage,1945,1610366000307,
1610366000807,ribcage,1945,1610366000407,
1610366000807,ribcage,1944,1610366000507,
1610366000807,ribcage,1943,1610366000607,
1610366000807,ribcage,1943,1610366000707,
1610366000807,ribcage,1941,1610366000807,
1610366001281,abdomen,1661,1610366000681,
1610366001281,abdomen,1646,1610366000781,
1610366001281,abdomen,1653,1610366000881,
1610366001281,abdomen,1642,1610366000981,
1610366001281,abdomen,1611,1610366001081,
1610366001281,abdomen,1639,1610366001181,
1610366001281,abdomen,1647,1610366001281,
1610366001355,power,251,455.76,
1610366001355,calories,1165,455.76,
1610366001355,cadence,504,455.76,
1610366001414,rr,457,
1610366001414,rr,456,
1610366001414,heartrate,135,
1610366001507,ribcage,1936,1610366000907,
1610366001507,ribcage,1936,1610366001007,
1610366001507,ribcage,1930,1610366001107,
1610366001507,ribcage,1933,1610366001207,
1610366001507,ribcage,1930,1610366001307,
1610366001507,ribcage,1931,1610366001407,
1610366001507,ribcage,1919,1610366001507,
1610366001985,abdomen,1632,1610366001385,
1610366001985,abdomen,1627,1610366001485,
1610366001985,abdomen,1636,1610366001585,
1610366001985,abdomen,1659,1610366001685,
1610366001985,abdomen,1652,1610366001785,
1610366001985,abdomen,1697,1610366001885,
1610366001985,abdomen,1736,1610366001985,
1610366002200,power,251,456.47,
1610366002200,calories,1165,456.47,
1610366002200,cadence,505,456.47,
1610366002208,ribcage,1928,1610366001608,
1610366002208,ribcage,1929,1610366001708,
1610366002208,ribcage,1932,1610366001808,
1610366002208,ribcage,1941,1610366001908,
1610366002208,ribcage,1936,1610366002008,
1610366002208,ribcage,1945,1610366002108,
1610366002208,ribcage,1941,1610366002208,
1610366002412,rr,442,
1610366002412,rr,469,
1610366002412,heartrate,135,
1610366002684,abdomen,1736,1610366002084,
1610366002684,abdomen,1683,1610366002184,
1610366002684,abdomen,1642,1610366002284,
1610366002684,abdomen,1641,1610366002384,
1610366002684,abdomen,1623,1610366002484,
1610366002684,abdomen,1608,1610366002584,
1610366002684,abdomen,1599,1610366002684,
1610366002878,power,275,457.21000000000004,
1610366002878,calories,1248,457.21000000000004,
1610366002878,cadence,506,457.21000000000004,
1610366002906,ribcage,1936,1610366002306,
1610366002906,ribcage,1925,1610366002406,
1610366002906,ribcage,1929,1610366002506,
1610366002906,ribcage,1924,1610366002606,
1610366002906,ribcage,1917,1610366002706,
1610366002906,ribcage,1917,1610366002806,
1610366002906,ribcage,1920,1610366002906,
1610366003384,abdomen,1626,1610366002784,
1610366003384,abdomen,1622,1610366002884,
1610366003384,abdomen,1612,1610366002984,
1610366003384,abdomen,1657,1610366003084,
1610366003384,abdomen,1702,1610366003184,
1610366003384,abdomen,1736,1610366003284,
1610366003384,abdomen,1740,1610366003384,
1610366003459,rr,452,
1610366003459,rr,442,
1610366003459,heartrate,134,
1610366003608,ribcage,1922,1610366003008,
1610366003608,ribcage,1926,1610366003108,
1610366003608,ribcage,1930,1610366003208,
1610366003608,ribcage,1940,1610366003308,
1610366003608,ribcage,1936,1610366003408,
1610366003608,ribcage,1950,1610366003508,
1610366003608,ribcage,1966,1610366003608,
1610366003678,power,275,457.95,
1610366003678,calories,1248,457.95,
1610366003678,cadence,507,457.95,
1610366004084,abdomen,1787,1610366003484,
1610366004084,abdomen,1771,1610366003584,
1610366004084,abdomen,1726,1610366003684,
1610366004084,abdomen,1703,1610366003784,
1610366004084,abdomen,1676,1610366003884,
1610366004084,abdomen,1640,1610366003984,
1610366004084,abdomen,1652,1610366004084,
1610366004307,ribcage,1946,1610366003707,
1610366004307,ribcage,1953,1610366003807,
1610366004307,ribcage,1944,1610366003907,
1610366004307,ribcage,1950,1610366004007,
1610366004307,ribcage,1935,1610366004107,
1610366004307,ribcage,1934,1610366004207,
1610366004307,ribcage,1927,1610366004307,
1610366004377,power,300,458.65000000000003,
1610366004378,calories,1334,458.65000000000003,
1610366004378,cadence,508,458.65000000000003,
1610366004410,rr,466,
1610366004410,rr,450,
1610366004410,rr,453,
1610366004410,heartrate,134,
1610366004784,abdomen,1675,1610366004184,
1610366004784,abdomen,1674,1610366004284,
1610366004784,abdomen,1661,1610366004384,
1610366004784,abdomen,1702,1610366004484,
1610366004784,abdomen,1711,1610366004584,
1610366004784,abdomen,1739,1610366004684,
1610366004784,abdomen,1739,1610366004784,
1610366004995,power,300,459.38,
1610366004995,calories,1334,459.38,
1610366004995,cadence,509,459.38,
1610366005007,ribcage,1926,1610366004407,
1610366005007,ribcage,1929,1610366004507,
1610366005007,ribcage,1921,1610366004607,
1610366005007,ribcage,1943,1610366004707,
1610366005007,ribcage,1951,1610366004807,
1610366005007,ribcage,1944,1610366004907,
1610366005007,ribcage,1949,1610366005007,
1610366005405,rr,447,
1610366005405,rr,447,
1610366005405,heartrate,134,
1610366005484,abdomen,1765,1610366004884,
1610366005484,abdomen,1816,1610366004984,
1610366005484,abdomen,1761,1610366005084,
1610366005484,abdomen,1710,1610366005184,
1610366005484,abdomen,1691,1610366005284,
1610366005484,abdomen,1669,1610366005384,
1610366005484,abdomen,1623,1610366005484,
1610366005707,ribcage,1950,1610366005107,
1610366005707,ribcage,1950,1610366005207,
1610366005707,ribcage,1944,1610366005307,
1610366005707,ribcage,1946,1610366005407,
1610366005707,ribcage,1934,1610366005507,
1610366005707,ribcage,1933,1610366005607,
1610366005707,ribcage,1936,1610366005707,
1610366005778,power,313,460.09000000000003,
1610366005778,calories,1377,460.09000000000003,
1610366005778,cadence,510,460.09000000000003,
1610366006184,abdomen,1603,1610366005584,
1610366006184,abdomen,1627,1610366005684,
1610366006184,abdomen,1646,1610366005784,
1610366006184,abdomen,1712,1610366005884,
1610366006184,abdomen,1789,1610366005984,
1610366006184,abdomen,1786,1610366006084,
1610366006184,abdomen,1757,1610366006184,
1610366006405,rr,448,
1610366006405,rr,432,
1610366006405,heartrate,135,
1610366006410,ribcage,1925,1610366005810,
1610366006410,ribcage,1926,1610366005910,
1610366006410,ribcage,1913,1610366006010,
1610366006410,ribcage,1923,1610366006110,
1610366006410,ribcage,1932,1610366006210,
1610366006410,ribcage,1928,1610366006310,
1610366006410,ribcage,1942,1610366006410,
1610366006493,power,313,460.78000000000003,
1610366006493,calories,1377,460.78000000000003,
1610366006493,cadence,511,460.78000000000003,
1610366006884,abdomen,1764,1610366006284,
1610366006884,abdomen,1761,1610366006384,
1610366006884,abdomen,1687,1610366006484,
1610366006884,abdomen,1645,1610366006584,
1610366006884,abdomen,1641,1610366006684,
1610366006884,abdomen,1601,1610366006784,
1610366006884,abdomen,1597,1610366006884,
1610366007103,ribcage,1946,1610366006503,
1610366007103,ribcage,1956,1610366006603,
1610366007103,ribcage,1957,1610366006703,
1610366007103,ribcage,1944,1610366006803,
1610366007103,ribcage,1935,1610366006903,
1610366007103,ribcage,1923,1610366007003,
1610366007103,ribcage,1921,1610366007103,
1610366007203,power,321,461.5,
1610366007203,calories,1406,461.5,
1610366007203,cadence,512,461.5,
1610366007400,rr,460,
1610366007400,rr,442,
1610366007400,heartrate,135,
1610366007584,abdomen,1611,1610366006984,
1610366007584,abdomen,1641,1610366007084,
1610366007584,abdomen,1652,1610366007184,
1610366007584,abdomen,1701,1610366007284,
1610366007584,abdomen,1779,1610366007384,
1610366007584,abdomen,1771,1610366007484,
1610366007584,abdomen,1781,1610366007584,
1610366007784,power,321,462.19,
1610366007785,calories,1406,462.19,
1610366007785,cadence,513,462.19,
1610366007804,ribcage,1913,1610366007204,
1610366007804,ribcage,1913,1610366007304,
1610366007804,ribcage,1916,1610366007404,
1610366007804,ribcage,1914,1610366007504,
1610366007804,ribcage,1931,1610366007604,
1610366007804,ribcage,1934,1610366007704,
1610366007804,ribcage,1941,1610366007804,
1610366008284,abdomen,1767,1610366007684,
1610366008284,abdomen,1762,1610366007784,
1610366008284,abdomen,1723,1610366007884,
1610366008284,abdomen,1694,1610366007984,
1610366008284,abdomen,1701,1610366008084,
1610366008284,abdomen,1670,1610366008184,
1610366008284,abdomen,1626,1610366008284,
1610366008400,rr,432,
1610366008400,rr,456,
1610366008400,rr,438,
1610366008400,heartrate,136,
1610366008515,ribcage,1932,1610366007915,
1610366008515,ribcage,1938,1610366008015,
1610366008515,ribcage,1936,1610366008115,
1610366008515,ribcage,1923,1610366008215,
1610366008515,ribcage,1922,1610366008315,
1610366008515,ribcage,1915,1610366008415,
1610366008515,ribcage,1917,1610366008515,
1610366008588,power,323,462.91,
1610366008588,calories,1413,462.91,
1610366008588,cadence,514,462.91,
1610366008984,abdomen,1623,1610366008384,
1610366008984,abdomen,1641,1610366008484,
1610366008984,abdomen,1609,1610366008584,
1610366008984,abdomen,1607,1610366008684,
1610366008984,abdomen,1687,1610366008784,
1610366008984,abdomen,1731,1610366008884,
1610366008984,abdomen,1722,1610366008984,
1610366009196,ribcage,1913,1610366008596,
1610366009196,ribcage,1913,1610366008696,
1610366009196,ribcage,1913,1610366008796,
1610366009196,ribcage,1915,1610366008896,
1610366009196,ribcage,1927,1610366008996,
1610366009196,ribcage,1925,1610366009096,
1610366009196,ribcage,1934,1610366009196,
1610366009267,power,323,463.6,
1610366009267,calories,1413,463.6,
1610366009267,cadence,515,463.6,
1610366009394,rr,443,
1610366009394,rr,439,
1610366009394,heartrate,136,
1610366009739,abdomen,1724,1610366009139,
1610366009739,abdomen,1760,1610366009239,
1610366009739,abdomen,1729,1610366009339,
1610366009739,abdomen,1668,1610366009439,
1610366009739,abdomen,1667,1610366009539,
1610366009739,abdomen,1646,1610366009639,
1610366009739,abdomen,1619,1610366009739,
1610366009898,ribcage,1944,1610366009298,
1610366009898,ribcage,1951,1610366009398,
1610366009898,ribcage,1956,1610366009498,
1610366009898,ribcage,1945,1610366009598,
1610366009898,ribcage,1938,1610366009698,
1610366009898,ribcage,1920,1610366009798,
1610366009898,ribcage,1921,1610366009898,
1610366009969,power,327,464.31,
1610366009969,calories,1427,464.31,
1610366009969,cadence,516,464.31,
1610366010375,abdomen,1611,1610366009775,
1610366010375,abdomen,1629,1610366009875,
1610366010375,abdomen,1638,1610366009975,
1610366010375,abdomen,1652,1610366010075,
1610366010375,abdomen,1703,1610366010175,
1610366010375,abdomen,1716,1610366010275,
1610366010375,abdomen,1697,1610366010375,
1610366010455,rr,438,
1610366010455,rr,439,
1610366010455,heartrate,137,
1610366010597,ribcage,1918,1610366009997,
1610366010597,ribcage,1909,1610366010097,
1610366010597,ribcage,1918,1610366010197,
1610366010597,ribcage,1920,1610366010297,
1610366010597,ribcage,1929,1610366010397,
1610366010597,ribcage,1931,1610366010497,
1610366010597,ribcage,1934,1610366010597,
1610366010687,power,327,465,
1610366010687,calories,1427,465,
1610366010687,cadence,517,465,
1610366011075,abdomen,1706,1610366010475,
1610366011075,abdomen,1748,1610366010575,
1610366011075,abdomen,1728,1610366010675,
1610366011075,abdomen,1683,1610366010775,
1610366011075,abdomen,1694,1610366010875,
1610366011075,abdomen,1672,1610366010975,
1610366011075,abdomen,1647,1610366011075,
1610366011298,ribcage,1944,1610366010698,
1610366011298,ribcage,1942,1610366010798,
1610366011298,ribcage,1944,1610366010898,
1610366011298,ribcage,1933,1610366010998,
1610366011298,ribcage,1932,1610366011098,
1610366011298,ribcage,1928,1610366011198,
1610366011298,ribcage,1932,1610366011298,
1610366011369,power,329,465.72,
1610366011369,calories,1431,465.72,
1610366011369,cadence,518,465.72,
1610366011393,rr,425,
1610366011393,rr,449,
1610366011393,rr,436,
1610366011393,heartrate,138,
1610366011775,abdomen,1637,1610366011175,
1610366011775,abdomen,1642,1610366011275,
1610366011775,abdomen,1649,1610366011375,
1610366011775,abdomen,1627,1610366011475,
1610366011775,abdomen,1630,1610366011575,
1610366011775,abdomen,1661,1610366011675,
1610366011775,abdomen,1673,1610366011775,
1610366011998,ribcage,1927,1610366011398,
1610366011998,ribcage,1925,1610366011498,
1610366011998,ribcage,1930,1610366011598,
1610366011998,ribcage,1919,1610366011698,
1610366011998,ribcage,1925,1610366011798,
1610366011998,ribcage,1926,1610366011898,
1610366011998,ribcage,1930,1610366011998,
1610366012071,power,329,466.41,
1610366012071,calories,1431,466.41,
1610366012071,cadence,519,466.41,
1610366012387,rr,437,
1610366012387,rr,440,
1610366012387,heartrate,138,
