1597160735637,ribcage,1676,1597160735437
1597160735637,ribcage,1671,1597160735537
1597160735637,ribcage,1675,1597160735637
1597160735647,abdomen,1732,1597160735047
1597160735647,abdomen,1683,1597160735147
1597160735647,abdomen,1661,1597160735247
1597160735647,abdomen,1663,1597160735347
1597160735647,abdomen,1629,1597160735447
1597160735647,abdomen,1628,1597160735547
1597160735647,abdomen,1623,1597160735647
1597160736093,rr,473
1597160736093,rr,469
1597160736093,heartrate,129
1597160736243,power,199,962.21
1597160736243,calories,984,962.21
1597160736314,ribcage,1695,1597160735714
1597160736314,ribcage,1684,1597160735814
1597160736314,ribcage,1689,1597160735914
1597160736314,ribcage,1697,1597160736014
1597160736314,ribcage,1710,1597160736114
1597160736314,ribcage,1703,1597160736214
1597160736314,ribcage,1694,1597160736314
1597160736356,abdomen,1636,1597160735756
1597160736356,abdomen,1658,1597160735856
1597160736356,abdomen,1673,1597160735956
1597160736356,abdomen,1723,1597160736056
1597160736356,abdomen,1736,1597160736156
1597160736356,abdomen,1715,1597160736256
1597160736356,abdomen,1675,1597160736356
1597160737024,ribcage,1690,1597160736424
1597160737024,ribcage,1678,1597160736524
1597160737024,ribcage,1684,1597160736624
1597160737024,ribcage,1674,1597160736724
1597160737024,ribcage,1667,1597160736824
1597160737024,ribcage,1678,1597160736924
1597160737024,ribcage,1681,1597160737024
1597160737053,abdomen,1649,1597160736453
1597160737053,abdomen,1643,1597160736553
1597160737053,abdomen,1622,1597160736653
1597160737053,abdomen,1592,1597160736753
1597160737053,abdomen,1567,1597160736853
1597160737053,abdomen,1567,1597160736953
1597160737053,abdomen,1576,1597160737053
1597160737084,rr,466
1597160737084,rr,470
1597160737084,heartrate,130
1597160737143,power,199,962.96
1597160737143,calories,984,962.96
1597160737732,ribcage,1690,1597160737132
1597160737732,ribcage,1697,1597160737232
1597160737732,ribcage,1697,1597160737332
1597160737732,ribcage,1714,1597160737432
1597160737732,ribcage,1708,1597160737532
1597160737732,ribcage,1705,1597160737632
1597160737732,ribcage,1697,1597160737732
1597160737750,abdomen,1578,1597160737150
1597160737750,abdomen,1589,1597160737250
1597160737750,abdomen,1618,1597160737350
1597160737750,abdomen,1653,1597160737450
1597160737750,abdomen,1674,1597160737550
1597160737750,abdomen,1669,1597160737650
1597160737750,abdomen,1660,1597160737750
1597160737773,power,240,963.74
1597160737773,calories,1128,963.74
1597160738074,rr,463
1597160738074,rr,459
1597160738074,rr,464
1597160738074,heartrate,130
1597160738417,ribcage,1715,1597160737817
1597160738417,ribcage,1690,1597160737917
1597160738417,ribcage,1670,1597160738017
1597160738417,ribcage,1669,1597160738117
1597160738417,ribcage,1660,1597160738217
1597160738417,ribcage,1658,1597160738317
1597160738417,ribcage,1661,1597160738417
1597160738448,abdomen,1637,1597160737848
1597160738448,abdomen,1628,1597160737948
1597160738448,abdomen,1632,1597160738048
1597160738448,abdomen,1626,1597160738148
1597160738448,abdomen,1623,1597160738248
1597160738448,abdomen,1621,1597160738348
1597160738448,abdomen,1637,1597160738448
1597160738493,power,240,964.52
1597160738493,calories,1128,964.52
1597160739117,ribcage,1675,1597160738517
1597160739117,ribcage,1682,1597160738617
1597160739117,ribcage,1687,1597160738717
1597160739117,ribcage,1685,1597160738817
1597160739117,ribcage,1687,1597160738917
1597160739117,ribcage,1696,1597160739017
1597160739117,ribcage,1694,1597160739117
1597160739147,abdomen,1644,1597160738547
1597160739147,abdomen,1647,1597160738647
1597160739147,abdomen,1655,1597160738747
1597160739147,abdomen,1692,1597160738847
1597160739147,abdomen,1705,1597160738947
1597160739147,abdomen,1697,1597160739047
1597160739147,abdomen,1699,1597160739147
1597160739305,power,241,965.3000000000001
1597160739305,calories,1131,965.3000000000001
1597160739826,ribcage,1688,1597160739226
1597160739826,ribcage,1685,1597160739326
1597160739826,ribcage,1680,1597160739426
1597160739826,ribcage,1674,1597160739526
1597160739826,ribcage,1672,1597160739626
1597160739826,ribcage,1670,1597160739726
1597160739826,ribcage,1670,1597160739826
1597160739854,abdomen,1708,1597160739254
1597160739854,abdomen,1675,1597160739354
1597160739854,abdomen,1629,1597160739454
1597160739854,abdomen,1601,1597160739554
1597160739854,abdomen,1588,1597160739654
1597160739854,abdomen,1575,1597160739754
1597160739854,abdomen,1571,1597160739854
1597160740054,rr,461
1597160740054,rr,458
1597160740054,heartrate,130
1597160740059,rr,463
1597160740059,rr,459
1597160740059,heartrate,131
1597160740200,power,241,966.11
1597160740200,calories,1131,966.11
1597160740522,ribcage,1661,1597160739922
1597160740522,ribcage,1673,1597160740022
1597160740522,ribcage,1672,1597160740122
1597160740522,ribcage,1685,1597160740222
1597160740522,ribcage,1678,1597160740322
1597160740522,ribcage,1693,1597160740422
1597160740522,ribcage,1691,1597160740522
1597160740551,abdomen,1579,1597160739951
1597160740551,abdomen,1589,1597160740051
1597160740551,abdomen,1616,1597160740151
1597160740551,abdomen,1636,1597160740251
1597160740551,abdomen,1647,1597160740351
1597160740551,abdomen,1646,1597160740451
1597160740551,abdomen,1645,1597160740551
1597160740923,power,247,966.85
1597160740923,calories,1150,966.85
1597160741044,rr,459
1597160741044,rr,456
1597160741044,heartrate,131
1597160741221,ribcage,1683,1597160740621
1597160741221,ribcage,1680,1597160740721
1597160741221,ribcage,1672,1597160740821
1597160741221,ribcage,1675,1597160740921
1597160741221,ribcage,1670,1597160741021
1597160741221,ribcage,1671,1597160741121
1597160741221,ribcage,1667,1597160741221
1597160741248,abdomen,1634,1597160740648
1597160741248,abdomen,1627,1597160740748
1597160741248,abdomen,1626,1597160740848
1597160741248,abdomen,1615,1597160740948
1597160741248,abdomen,1594,1597160741048
1597160741248,abdomen,1579,1597160741148
1597160741248,abdomen,1583,1597160741248
1597160741737,power,247,967.65
1597160741737,calories,1150,967.65
1597160741917,ribcage,1678,1597160741317
1597160741917,ribcage,1677,1597160741417
1597160741917,ribcage,1684,1597160741517
1597160741917,ribcage,1682,1597160741617
1597160741917,ribcage,1687,1597160741717
1597160741917,ribcage,1690,1597160741817
1597160741917,ribcage,1707,1597160741917
1597160741947,abdomen,1591,1597160741347
1597160741947,abdomen,1611,1597160741447
1597160741947,abdomen,1670,1597160741547
1597160741947,abdomen,1705,1597160741647
1597160741947,abdomen,1696,1597160741747
1597160741947,abdomen,1688,1597160741847
1597160741947,abdomen,1679,1597160741947
1597160742034,rr,459
1597160742034,rr,459
1597160742034,rr,456
1597160742034,heartrate,132
1597160742543,power,248,968.41
1597160742543,calories,1154,968.41
1597160742614,ribcage,1698,1597160742014
1597160742614,ribcage,1702,1597160742114
1597160742614,ribcage,1691,1597160742214
1597160742614,ribcage,1680,1597160742314
1597160742614,ribcage,1677,1597160742414
1597160742614,ribcage,1661,1597160742514
1597160742614,ribcage,1659,1597160742614
1597160742655,abdomen,1666,1597160742055
1597160742655,abdomen,1640,1597160742155
1597160742655,abdomen,1628,1597160742255
1597160742655,abdomen,1625,1597160742355
1597160742655,abdomen,1619,1597160742455
1597160742655,abdomen,1614,1597160742555
1597160742655,abdomen,1607,1597160742655
1597160743024,rr,458
1597160743024,rr,457
1597160743024,heartrate,132
1597160743265,power,248,969.16
1597160743266,calories,1154,969.16
1597160743313,ribcage,1659,1597160742713
1597160743313,ribcage,1664,1597160742813
1597160743313,ribcage,1679,1597160742913
1597160743313,ribcage,1686,1597160743013
1597160743313,ribcage,1685,1597160743113
1597160743313,ribcage,1680,1597160743213
1597160743313,ribcage,1689,1597160743313
1597160743343,abdomen,1607,1597160742743
1597160743343,abdomen,1603,1597160742843
1597160743343,abdomen,1610,1597160742943
1597160743343,abdomen,1622,1597160743043
1597160743343,abdomen,1658,1597160743143
1597160743343,abdomen,1681,1597160743243
1597160743343,abdomen,1702,1597160743343
1597160743985,power,260,969.9200000000001
1597160743985,calories,1195,969.9200000000001
1597160744010,ribcage,1684,1597160743410
1597160744010,ribcage,1685,1597160743510
1597160744010,ribcage,1687,1597160743610
1597160744010,ribcage,1689,1597160743710
1597160744010,ribcage,1698,1597160743810
1597160744010,ribcage,1678,1597160743910
1597160744010,ribcage,1667,1597160744010
1597160744050,abdomen,1701,1597160743450
1597160744050,abdomen,1696,1597160743550
1597160744050,abdomen,1676,1597160743650
1597160744050,abdomen,1649,1597160743750
1597160744050,abdomen,1639,1597160743850
1597160744050,abdomen,1628,1597160743950
1597160744050,abdomen,1618,1597160744050
1597160744704,power,260,970.7
1597160744704,calories,1195,970.7
1597160744740,ribcage,1659,1597160744140
1597160744740,ribcage,1658,1597160744240
1597160744740,ribcage,1671,1597160744340
1597160744740,ribcage,1669,1597160744440
1597160744740,ribcage,1689,1597160744540
1597160744740,ribcage,1684,1597160744640
1597160744740,ribcage,1702,1597160744740
1597160744747,abdomen,1607,1597160744147
1597160744747,abdomen,1616,1597160744247
1597160744747,abdomen,1612,1597160744347
1597160744747,abdomen,1619,1597160744447
1597160744747,abdomen,1619,1597160744547
1597160744747,abdomen,1637,1597160744647
1597160744747,abdomen,1651,1597160744747
1597160745003,rr,453
1597160745003,rr,456
1597160745003,heartrate,133
1597160745007,rr,441
1597160745007,rr,468
1597160745007,heartrate,133
1597160745416,ribcage,1696,1597160744816
1597160745416,ribcage,1676,1597160744916
1597160745416,ribcage,1689,1597160745016
1597160745416,ribcage,1691,1597160745116
1597160745416,ribcage,1694,1597160745216
1597160745416,ribcage,1678,1597160745316
1597160745416,ribcage,1681,1597160745416
1597160745456,abdomen,1667,1597160744856
1597160745456,abdomen,1665,1597160744956
1597160745456,abdomen,1654,1597160745056
1597160745456,abdomen,1646,1597160745156
1597160745456,abdomen,1635,1597160745256
1597160745456,abdomen,1617,1597160745356
1597160745456,abdomen,1604,1597160745456
1597160745640,power,259,971.45
1597160745640,calories,1190,971.45
1597160746124,ribcage,1669,1597160745524
1597160746124,ribcage,1670,1597160745624
1597160746124,ribcage,1674,1597160745724
1597160746124,ribcage,1677,1597160745824
1597160746124,ribcage,1681,1597160745924
1597160746124,ribcage,1699,1597160746024
1597160746124,ribcage,1692,1597160746124
1597160746142,abdomen,1598,1597160745542
1597160746142,abdomen,1603,1597160745642
1597160746142,abdomen,1625,1597160745742
1597160746142,abdomen,1639,1597160745842
1597160746142,abdomen,1642,1597160745942
1597160746142,abdomen,1653,1597160746042
1597160746142,abdomen,1698,1597160746142
1597160746323,power,259,972.21
1597160746324,calories,1190,972.21
1597160746813,ribcage,1700,1597160746213
1597160746813,ribcage,1689,1597160746313
1597160746813,ribcage,1698,1597160746413
1597160746813,ribcage,1694,1597160746513
1597160746813,ribcage,1681,1597160746613
1597160746813,ribcage,1690,1597160746713
1597160746813,ribcage,1682,1597160746813
1597160746842,abdomen,1713,1597160746242
1597160746842,abdomen,1716,1597160746342
1597160746842,abdomen,1703,1597160746442
1597160746842,abdomen,1693,1597160746542
1597160746842,abdomen,1681,1597160746642
1597160746842,abdomen,1658,1597160746742
1597160746842,abdomen,1648,1597160746842
1597160746984,rr,450
1597160746984,rr,453
1597160746984,rr,452
1597160746984,heartrate,134
1597160746989,rr,449
1597160746989,rr,451
1597160746989,heartrate,134
1597160747043,power,261,972.99
1597160747043,calories,1199,972.99
1597160747519,ribcage,1684,1597160746919
1597160747519,ribcage,1667,1597160747019
1597160747519,ribcage,1668,1597160747119
1597160747519,ribcage,1663,1597160747219
1597160747519,ribcage,1672,1597160747319
1597160747519,ribcage,1675,1597160747419
1597160747519,ribcage,1670,1597160747519
1597160747537,abdomen,1641,1597160746937
1597160747537,abdomen,1629,1597160747037
1597160747537,abdomen,1609,1597160747137
1597160747537,abdomen,1612,1597160747237
1597160747537,abdomen,1619,1597160747337
1597160747537,abdomen,1617,1597160747437
1597160747537,abdomen,1629,1597160747537
1597160747765,power,261,973.73
1597160747765,calories,1199,973.73
1597160748216,ribcage,1683,1597160747616
1597160748216,ribcage,1682,1597160747716
1597160748216,ribcage,1699,1597160747816
1597160748216,ribcage,1698,1597160747916
1597160748216,ribcage,1698,1597160748016
1597160748216,ribcage,1700,1597160748116
1597160748216,ribcage,1701,1597160748216
1597160748246,abdomen,1673,1597160747646
1597160748246,abdomen,1696,1597160747746
1597160748246,abdomen,1703,1597160747846
1597160748246,abdomen,1703,1597160747946
1597160748246,abdomen,1707,1597160748046
1597160748246,abdomen,1699,1597160748146
1597160748246,abdomen,1672,1597160748246
1597160748485,power,261,974.49
1597160748485,calories,1198,974.49
1597160748916,ribcage,1687,1597160748316
1597160748916,ribcage,1681,1597160748416
1597160748916,ribcage,1671,1597160748516
1597160748916,ribcage,1670,1597160748616
1597160748916,ribcage,1660,1597160748716
1597160748916,ribcage,1670,1597160748816
1597160748916,ribcage,1674,1597160748916
1597160748945,abdomen,1642,1597160748345
1597160748945,abdomen,1624,1597160748445
1597160748945,abdomen,1623,1597160748545
1597160748945,abdomen,1612,1597160748645
1597160748945,abdomen,1615,1597160748745
1597160748945,abdomen,1609,1597160748845
1597160748945,abdomen,1614,1597160748945
1597160748965,rr,449
1597160748965,rr,446
1597160748965,heartrate,134
1597160748970,rr,450
1597160748970,rr,446
1597160748970,heartrate,135
1597160749294,power,261,975.27
1597160749294,calories,1198,975.27
1597160749612,ribcage,1690,1597160749012
1597160749612,ribcage,1686,1597160749112
1597160749612,ribcage,1686,1597160749212
1597160749612,ribcage,1692,1597160749312
1597160749612,ribcage,1690,1597160749412
1597160749612,ribcage,1695,1597160749512
1597160749612,ribcage,1692,1597160749612
1597160749641,abdomen,1627,1597160749041
1597160749641,abdomen,1668,1597160749141
1597160749641,abdomen,1716,1597160749241
1597160749641,abdomen,1735,1597160749341
1597160749641,abdomen,1730,1597160749441
1597160749641,abdomen,1729,1597160749541
1597160749641,abdomen,1704,1597160749641
1597160749954,rr,447
1597160749954,rr,442
1597160749954,rr,449
1597160749954,heartrate,135
1597160750290,power,263,976.01
1597160750290,calories,1204,976.01
1597160750310,ribcage,1690,1597160749710
1597160750310,ribcage,1688,1597160749810
1597160750310,ribcage,1692,1597160749910
1597160750310,ribcage,1673,1597160750010
1597160750310,ribcage,1664,1597160750110
1597160750310,ribcage,1658,1597160750210
1597160750310,ribcage,1654,1597160750310
1597160750341,abdomen,1676,1597160749741
1597160750341,abdomen,1648,1597160749841
1597160750341,abdomen,1667,1597160749941
1597160750341,abdomen,1655,1597160750041
1597160750341,abdomen,1628,1597160750141
1597160750341,abdomen,1619,1597160750241
1597160750341,abdomen,1618,1597160750341
1597160750826,power,263,976.77
1597160750826,calories,1204,976.77
1597160750945,rr,443
1597160750945,rr,446
1597160750945,heartrate,136
1597160751029,ribcage,1663,1597160750429
1597160751029,ribcage,1670,1597160750529
1597160751029,ribcage,1672,1597160750629
1597160751029,ribcage,1691,1597160750729
1597160751029,ribcage,1699,1597160750829
1597160751029,ribcage,1692,1597160750929
1597160751029,ribcage,1683,1597160751029
1597160751036,abdomen,1623,1597160750436
1597160751036,abdomen,1624,1597160750536
1597160751036,abdomen,1656,1597160750636
1597160751036,abdomen,1688,1597160750736
1597160751036,abdomen,1700,1597160750836
1597160751036,abdomen,1690,1597160750936
1597160751036,abdomen,1688,1597160751036
1597160751630,power,263,977.54
1597160751630,calories,1204,977.54
1597160751717,ribcage,1682,1597160751117
1597160751717,ribcage,1682,1597160751217
1597160751717,ribcage,1682,1597160751317
1597160751717,ribcage,1674,1597160751417
1597160751717,ribcage,1670,1597160751517
1597160751717,ribcage,1669,1597160751617
1597160751717,ribcage,1664,1597160751717
1597160751746,abdomen,1683,1597160751146
1597160751746,abdomen,1667,1597160751246
1597160751746,abdomen,1636,1597160751346
1597160751746,abdomen,1619,1597160751446
1597160751746,abdomen,1611,1597160751546
1597160751746,abdomen,1607,1597160751646
1597160751746,abdomen,1600,1597160751746
1597160751936,rr,439
1597160751936,rr,447
1597160751936,heartrate,136
1597160752262,power,263,978.3000000000001
1597160752262,calories,1204,978.3000000000001
1597160752434,ribcage,1657,1597160751834
1597160752434,ribcage,1664,1597160751934
1597160752434,ribcage,1667,1597160752034
1597160752434,ribcage,1678,1597160752134
1597160752434,ribcage,1681,1597160752234
1597160752434,ribcage,1697,1597160752334
1597160752434,ribcage,1714,1597160752434
1597160752443,abdomen,1607,1597160751843
1597160752443,abdomen,1633,1597160751943
1597160752443,abdomen,1634,1597160752043
1597160752443,abdomen,1661,1597160752143
1597160752443,abdomen,1682,1597160752243
1597160752443,abdomen,1691,1597160752343
1597160752443,abdomen,1691,1597160752443
1597160752924,rr,445
1597160752924,rr,443
1597160752924,rr,447
1597160752924,heartrate,137
1597160753120,ribcage,1724,1597160752520
1597160753120,ribcage,1698,1597160752620
1597160753120,ribcage,1689,1597160752720
1597160753120,ribcage,1685,1597160752820
1597160753120,ribcage,1688,1597160752920
1597160753120,ribcage,1674,1597160753020
1597160753120,ribcage,1676,1597160753120
1597160753140,abdomen,1697,1597160752540
1597160753140,abdomen,1691,1597160752640
1597160753140,abdomen,1669,1597160752740
1597160753140,abdomen,1632,1597160752840
1597160753140,abdomen,1620,1597160752940
1597160753140,abdomen,1616,1597160753040
1597160753140,abdomen,1609,1597160753140
1597160753162,power,273,979.04
1597160753163,calories,1240,979.04
1597160753793,power,273,979.77
1597160753793,calories,1240,979.77
1597160753807,ribcage,1673,1597160753207
1597160753807,ribcage,1665,1597160753307
1597160753807,ribcage,1670,1597160753407
1597160753807,ribcage,1669,1597160753507
1597160753807,ribcage,1680,1597160753607
1597160753807,ribcage,1689,1597160753707
1597160753807,ribcage,1709,1597160753807
1597160753849,abdomen,1610,1597160753249
1597160753849,abdomen,1626,1597160753349
1597160753849,abdomen,1654,1597160753449
1597160753849,abdomen,1647,1597160753549
1597160753849,abdomen,1664,1597160753649
1597160753849,abdomen,1696,1597160753749
1597160753849,abdomen,1738,1597160753849
1597160754505,ribcage,1710,1597160753905
1597160754505,ribcage,1707,1597160754005
1597160754505,ribcage,1708,1597160754105
1597160754505,ribcage,1720,1597160754205
1597160754505,ribcage,1710,1597160754305
1597160754505,ribcage,1694,1597160754405
1597160754505,ribcage,1692,1597160754505
1597160754546,abdomen,1761,1597160753946
1597160754546,abdomen,1763,1597160754046
1597160754546,abdomen,1729,1597160754146
1597160754546,abdomen,1702,1597160754246
1597160754546,abdomen,1675,1597160754346
1597160754546,abdomen,1665,1597160754446
1597160754546,abdomen,1666,1597160754546
1597160754601,power,284,980.52
1597160754601,calories,1277,980.52
1597160754903,rr,445
1597160754903,rr,443
1597160754903,heartrate,137
1597160754906,rr,443
1597160754906,rr,443
1597160754906,heartrate,137
1597160755203,ribcage,1682,1597160754603
1597160755203,ribcage,1677,1597160754703
1597160755203,ribcage,1690,1597160754803
1597160755203,ribcage,1704,1597160754903
1597160755203,ribcage,1736,1597160755003
1597160755203,ribcage,1733,1597160755103
1597160755203,ribcage,1721,1597160755203
1597160755231,power,284,981.26
1597160755232,calories,1277,981.26
1597160755243,abdomen,1651,1597160754643
1597160755243,abdomen,1684,1597160754743
1597160755243,abdomen,1680,1597160754843
1597160755243,abdomen,1675,1597160754943
1597160755243,abdomen,1671,1597160755043
1597160755243,abdomen,1742,1597160755143
1597160755243,abdomen,1773,1597160755243
1597160755911,ribcage,1726,1597160755311
1597160755911,ribcage,1708,1597160755411
1597160755911,ribcage,1706,1597160755511
1597160755911,ribcage,1701,1597160755611
1597160755911,ribcage,1689,1597160755711
1597160755911,ribcage,1676,1597160755811
1597160755911,ribcage,1679,1597160755911
1597160755952,abdomen,1736,1597160755352
1597160755952,abdomen,1699,1597160755452
1597160755952,abdomen,1682,1597160755552
1597160755952,abdomen,1657,1597160755652
1597160755952,abdomen,1632,1597160755752
1597160755952,abdomen,1622,1597160755852
1597160755952,abdomen,1628,1597160755952
1597160756040,power,293,981.99
1597160756040,calories,1308,981.99
1597160756608,ribcage,1675,1597160756008
1597160756608,ribcage,1663,1597160756108
1597160756608,ribcage,1679,1597160756208
1597160756608,ribcage,1692,1597160756308
1597160756608,ribcage,1708,1597160756408
1597160756608,ribcage,1703,1597160756508
1597160756608,ribcage,1703,1597160756608
1597160756639,abdomen,1625,1597160756039
1597160756639,abdomen,1629,1597160756139
1597160756639,abdomen,1653,1597160756239
1597160756639,abdomen,1654,1597160756339
1597160756639,abdomen,1653,1597160756439
1597160756639,abdomen,1671,1597160756539
1597160756639,abdomen,1707,1597160756639
1597160756760,power,293,982.7
1597160756761,calories,1308,982.7
1597160757313,ribcage,1699,1597160756713
1597160757313,ribcage,1699,1597160756813
1597160757313,ribcage,1683,1597160756913
1597160757313,ribcage,1668,1597160757013
1597160757313,ribcage,1659,1597160757113
1597160757313,ribcage,1660,1597160757213
1597160757313,ribcage,1655,1597160757313
1597160757338,abdomen,1712,1597160756738
1597160757338,abdomen,1699,1597160756838
1597160757338,abdomen,1689,1597160756938
1597160757338,abdomen,1676,1597160757038
1597160757338,abdomen,1657,1597160757138
1597160757338,abdomen,1629,1597160757238
1597160757338,abdomen,1628,1597160757338
1597160757570,power,297,983.45
1597160757570,calories,1321,983.45
1597160757873,rr,443
1597160757873,rr,443
1597160757873,rr,444
1597160757873,heartrate,138
1597160757877,rr,442
1597160757877,rr,439
1597160757877,heartrate,138
1597160758015,ribcage,1662,1597160757415
1597160758015,ribcage,1656,1597160757515
1597160758015,ribcage,1667,1597160757615
1597160758015,ribcage,1665,1597160757715
1597160758015,ribcage,1665,1597160757815
1597160758015,ribcage,1670,1597160757915
1597160758015,ribcage,1685,1597160758015
1597160758034,abdomen,1620,1597160757434
1597160758034,abdomen,1611,1597160757534
1597160758034,abdomen,1611,1597160757634
1597160758034,abdomen,1613,1597160757734
1597160758034,abdomen,1613,1597160757834
1597160758034,abdomen,1613,1597160757934
1597160758034,abdomen,1631,1597160758034
1597160758295,power,297,984.1700000000001
1597160758295,calories,1321,984.1700000000001
1597160758701,ribcage,1701,1597160758101
1597160758701,ribcage,1689,1597160758201
1597160758701,ribcage,1693,1597160758301
1597160758701,ribcage,1690,1597160758401
1597160758701,ribcage,1696,1597160758501
1597160758701,ribcage,1685,1597160758601
1597160758701,ribcage,1672,1597160758701
1597160758731,abdomen,1694,1597160758131
1597160758731,abdomen,1744,1597160758231
1597160758731,abdomen,1746,1597160758331
1597160758731,abdomen,1744,1597160758431
1597160758731,abdomen,1725,1597160758531
1597160758731,abdomen,1694,1597160758631
1597160758731,abdomen,1666,1597160758731
1597160758865,rr,446
1597160758865,rr,440
1597160758865,heartrate,138
1597160758922,power,308,984.89
1597160758922,calories,1361,984.89
1597160759409,ribcage,1665,1597160758809
1597160759409,ribcage,1667,1597160758909
1597160759409,ribcage,1665,1597160759009
1597160759409,ribcage,1667,1597160759109
1597160759409,ribcage,1676,1597160759209
1597160759409,ribcage,1677,1597160759309
1597160759409,ribcage,1685,1597160759409
1597160759441,abdomen,1654,1597160758841
1597160759441,abdomen,1643,1597160758941
1597160759441,abdomen,1647,1597160759041
1597160759441,abdomen,1642,1597160759141
1597160759441,abdomen,1646,1597160759241
1597160759441,abdomen,1645,1597160759341
1597160759441,abdomen,1660,1597160759441
1597160759856,rr,438
1597160759856,rr,436
1597160759856,rr,443
1597160759856,heartrate,138
1597160759911,power,308,985.61
1597160759911,calories,1361,985.61
1597160760109,ribcage,1682,1597160759509
1597160760109,ribcage,1692,1597160759609
1597160760109,ribcage,1688,1597160759709
1597160760109,ribcage,1700,1597160759809
1597160760109,ribcage,1704,1597160759909
1597160760109,ribcage,1714,1597160760009
1597160760109,ribcage,1722,1597160760109
1597160760150,abdomen,1678,1597160759550
1597160760150,abdomen,1687,1597160759650
1597160760150,abdomen,1705,1597160759750
1597160760150,abdomen,1730,1597160759850
1597160760150,abdomen,1730,1597160759950
1597160760150,abdomen,1728,1597160760050
1597160760150,abdomen,1713,1597160760150
1597160760272,power,319,986.2900000000001
1597160760272,calories,1399,986.2900000000001
1597160760807,ribcage,1730,1597160760207
1597160760807,ribcage,1712,1597160760307
1597160760807,ribcage,1685,1597160760407
1597160760807,ribcage,1681,1597160760507
1597160760807,ribcage,1678,1597160760607
1597160760807,ribcage,1677,1597160760707
1597160760807,ribcage,1669,1597160760807
1597160760837,abdomen,1713,1597160760237
1597160760837,abdomen,1692,1597160760337
1597160760837,abdomen,1669,1597160760437
1597160760837,abdomen,1660,1597160760537
1597160760837,abdomen,1648,1597160760637
1597160760837,abdomen,1635,1597160760737
1597160760837,abdomen,1608,1597160760837
1597160760845,rr,437
1597160760845,rr,434
1597160760845,heartrate,138
1597160761085,power,319,987.02
1597160761085,calories,1399,987.02
1597160761503,ribcage,1679,1597160760903
1597160761503,ribcage,1675,1597160761003
1597160761503,ribcage,1683,1597160761103
1597160761503,ribcage,1683,1597160761203
1597160761503,ribcage,1691,1597160761303
1597160761503,ribcage,1699,1597160761403
1597160761503,ribcage,1709,1597160761503
1597160761533,abdomen,1611,1597160760933
1597160761533,abdomen,1614,1597160761033
1597160761533,abdomen,1620,1597160761133
1597160761533,abdomen,1630,1597160761233
1597160761533,abdomen,1636,1597160761333
1597160761533,abdomen,1645,1597160761433
1597160761533,abdomen,1668,1597160761533
1597160761715,power,317,987.73
1597160761716,calories,1392,987.73
1597160761835,rr,437
1597160761835,rr,439
1597160761835,heartrate,139
1597160762213,ribcage,1704,1597160761613
1597160762213,ribcage,1703,1597160761713
1597160762213,ribcage,1699,1597160761813
1597160762213,ribcage,1691,1597160761913
1597160762213,ribcage,1694,1597160762013
1597160762213,ribcage,1682,1597160762113
1597160762213,ribcage,1675,1597160762213
1597160762232,abdomen,1719,1597160761632
1597160762232,abdomen,1714,1597160761732
1597160762232,abdomen,1674,1597160761832
1597160762232,abdomen,1654,1597160761932
1597160762232,abdomen,1646,1597160762032
1597160762232,abdomen,1623,1597160762132
1597160762232,abdomen,1596,1597160762232
1597160762434,power,317,988.45
1597160762434,calories,1392,988.45
1597160762825,rr,435
1597160762825,rr,431
1597160762825,rr,435
1597160762825,heartrate,139
1597160762909,ribcage,1661,1597160762309
1597160762909,ribcage,1668,1597160762409
1597160762909,ribcage,1666,1597160762509
1597160762909,ribcage,1680,1597160762609
1597160762909,ribcage,1683,1597160762709
1597160762909,ribcage,1703,1597160762809
1597160762909,ribcage,1712,1597160762909
1597160762939,abdomen,1586,1597160762339
1597160762939,abdomen,1590,1597160762439
1597160762939,abdomen,1588,1597160762539
1597160762939,abdomen,1600,1597160762639
1597160762939,abdomen,1605,1597160762739
1597160762939,abdomen,1628,1597160762839
1597160762939,abdomen,1655,1597160762939
1597160763153,power,306,989.16
1597160763154,calories,1353,989.16
1597160763607,ribcage,1691,1597160763007
1597160763607,ribcage,1694,1597160763107
1597160763607,ribcage,1690,1597160763207
1597160763607,ribcage,1685,1597160763307
1597160763607,ribcage,1673,1597160763407
1597160763607,ribcage,1674,1597160763507
1597160763607,ribcage,1678,1597160763607
1597160763637,abdomen,1677,1597160763037
1597160763637,abdomen,1689,1597160763137
1597160763637,abdomen,1660,1597160763237
1597160763637,abdomen,1635,1597160763337
1597160763637,abdomen,1625,1597160763437
1597160763637,abdomen,1625,1597160763537
1597160763637,abdomen,1607,1597160763637
1597160764051,power,306,989.89
1597160764051,calories,1353,989.89
1597160764304,ribcage,1676,1597160763704
1597160764304,ribcage,1673,1597160763804
1597160764304,ribcage,1687,1597160763904
1597160764304,ribcage,1678,1597160764004
1597160764304,ribcage,1701,1597160764104
1597160764304,ribcage,1701,1597160764204
1597160764304,ribcage,1701,1597160764304
1597160764356,abdomen,1621,1597160763756
1597160764356,abdomen,1640,1597160763856
1597160764356,abdomen,1636,1597160763956
1597160764356,abdomen,1633,1597160764056
1597160764356,abdomen,1654,1597160764156
1597160764356,abdomen,1668,1597160764256
1597160764356,abdomen,1675,1597160764356
1597160764686,power,298,990.63
1597160764686,calories,1326,990.63
1597160764804,rr,432
1597160764804,rr,434
1597160764804,heartrate,139
1597160764808,rr,431
1597160764808,rr,434
1597160764808,heartrate,140
