1595876784178,ribcage,1736,1595876783778
1595876784178,ribcage,1753,1595876783878
1595876784178,ribcage,1751,1595876783978
1595876784178,ribcage,1744,1595876784078
1595876784178,ribcage,1760,1595876784178
1595876784248,power,184,507.53000000000003
1595876784248,calories,932,507.53000000000003
1595876784617,abdomen,1602,1595876784017
1595876784617,abdomen,1608,1595876784117
1595876784617,abdomen,1605,1595876784217
1595876784617,abdomen,1614,1595876784317
1595876784617,abdomen,1642,1595876784417
1595876784617,abdomen,1673,1595876784517
1595876784617,abdomen,1676,1595876784617
1595876784871,ribcage,1758,1595876784271
1595876784871,ribcage,1748,1595876784371
1595876784871,ribcage,1763,1595876784471
1595876784871,ribcage,1762,1595876784571
1595876784871,ribcage,1761,1595876784671
1595876784871,ribcage,1764,1595876784771
1595876784871,ribcage,1752,1595876784871
1595876784970,rr,512
1595876784971,rr,516
1595876784970,heartrate,118
1595876785149,power,184,508.38
1595876785149,calories,932,508.38
1595876785297,abdomen,1684,1595876784697
1595876785297,abdomen,1676,1595876784797
1595876785297,abdomen,1658,1595876784897
1595876785297,abdomen,1636,1595876784997
1595876785297,abdomen,1629,1595876785097
1595876785297,abdomen,1624,1595876785197
1595876785297,abdomen,1616,1595876785297
1595876785573,ribcage,1755,1595876784973
1595876785573,ribcage,1748,1595876785073
1595876785573,ribcage,1742,1595876785173
1595876785573,ribcage,1744,1595876785273
1595876785573,ribcage,1744,1595876785373
1595876785573,ribcage,1733,1595876785473
1595876785573,ribcage,1734,1595876785573
1595876785953,power,176,509.21000000000004
1595876785954,calories,907,509.21000000000004
1595876785958,rr,509
1595876785958,rr,439
1595876785958,heartrate,119
1595876785998,abdomen,1603,1595876785398
1595876785998,abdomen,1597,1595876785498
1595876785998,abdomen,1591,1595876785598
1595876785998,abdomen,1590,1595876785698
1595876785998,abdomen,1592,1595876785798
1595876785998,abdomen,1589,1595876785898
1595876785998,abdomen,1595,1595876785998
1595876786275,ribcage,1732,1595876785675
1595876786275,ribcage,1728,1595876785775
1595876786275,ribcage,1731,1595876785875
1595876786275,ribcage,1742,1595876785975
1595876786275,ribcage,1742,1595876786075
1595876786275,ribcage,1744,1595876786175
1595876786275,ribcage,1749,1595876786275
1595876786707,abdomen,1615,1595876786107
1595876786707,abdomen,1641,1595876786207
1595876786707,abdomen,1664,1595876786307
1595876786707,abdomen,1707,1595876786407
1595876786707,abdomen,1716,1595876786507
1595876786707,abdomen,1708,1595876786607
1595876786707,abdomen,1685,1595876786707
1595876786858,power,176,510.07
1595876786859,calories,907,510.07
1595876786950,rr,587
1595876786950,rr,343
1595876786950,heartrate,119
1595876786967,ribcage,1749,1595876786367
1595876786967,ribcage,1755,1595876786467
1595876786967,ribcage,1759,1595876786567
1595876786967,ribcage,1758,1595876786667
1595876786967,ribcage,1753,1595876786767
1595876786967,ribcage,1760,1595876786867
1595876786967,ribcage,1756,1595876786967
1595876787397,abdomen,1662,1595876786797
1595876787397,abdomen,1661,1595876786897
1595876787397,abdomen,1650,1595876786997
1595876787397,abdomen,1619,1595876787097
1595876787397,abdomen,1601,1595876787197
1595876787397,abdomen,1601,1595876787297
1595876787397,abdomen,1595,1595876787397
1595876787663,power,171,510.92
1595876787664,calories,888,510.92
1595876787671,ribcage,1747,1595876787071
1595876787671,ribcage,1741,1595876787171
1595876787671,ribcage,1735,1595876787271
1595876787671,ribcage,1736,1595876787371
1595876787671,ribcage,1735,1595876787471
1595876787671,ribcage,1723,1595876787571
1595876787671,ribcage,1729,1595876787671
1595876787941,rr,675
1595876787941,rr,541
1595876787940,heartrate,120
1595876788102,abdomen,1597,1595876787502
1595876788102,abdomen,1593,1595876787602
1595876788102,abdomen,1623,1595876787702
1595876788102,abdomen,1644,1595876787802
1595876788102,abdomen,1633,1595876787902
1595876788102,abdomen,1625,1595876788002
1595876788102,abdomen,1649,1595876788102
1595876788378,ribcage,1735,1595876787778
1595876788378,ribcage,1734,1595876787878
1595876788378,ribcage,1753,1595876787978
1595876788378,ribcage,1752,1595876788078
1595876788378,ribcage,1749,1595876788178
1595876788378,ribcage,1756,1595876788278
1595876788378,ribcage,1756,1595876788378
1595876788568,power,171,511.78000000000003
1595876788568,calories,888,511.78000000000003
1595876788789,abdomen,1665,1595876788189
1595876788789,abdomen,1672,1595876788289
1595876788789,abdomen,1678,1595876788389
1595876788789,abdomen,1679,1595876788489
1595876788789,abdomen,1660,1595876788589
1595876788789,abdomen,1639,1595876788689
1595876788789,abdomen,1628,1595876788789
1595876788927,rr,511
1595876788928,rr,536
1595876788927,heartrate,120
1595876789068,ribcage,1754,1595876788468
1595876789068,ribcage,1758,1595876788568
1595876789068,ribcage,1756,1595876788668
1595876789068,ribcage,1745,1595876788768
1595876789068,ribcage,1749,1595876788868
1595876789068,ribcage,1745,1595876788968
1595876789068,ribcage,1737,1595876789068
1595876789379,power,173,512.63
1595876789379,calories,896,512.63
1595876789497,abdomen,1616,1595876788897
1595876789497,abdomen,1618,1595876788997
1595876789497,abdomen,1616,1595876789097
1595876789497,abdomen,1614,1595876789197
1595876789497,abdomen,1603,1595876789297
1595876789497,abdomen,1589,1595876789397
1595876789497,abdomen,1583,1595876789497
1595876789770,ribcage,1740,1595876789170
1595876789770,ribcage,1735,1595876789270
1595876789770,ribcage,1730,1595876789370
1595876789770,ribcage,1738,1595876789470
1595876789770,ribcage,1740,1595876789570
1595876789770,ribcage,1733,1595876789670
1595876789770,ribcage,1749,1595876789770
1595876789917,rr,511
1595876789918,rr,520
1595876789917,heartrate,120
1595876790202,abdomen,1587,1595876789602
1595876790202,abdomen,1589,1595876789702
1595876790202,abdomen,1625,1595876789802
1595876790202,abdomen,1654,1595876789902
1595876790202,abdomen,1655,1595876790002
1595876790202,abdomen,1671,1595876790102
1595876790202,abdomen,1690,1595876790202
1595876790276,power,173,513.5
1595876790276,calories,896,513.5
1595876790475,ribcage,1745,1595876789875
1595876790475,ribcage,1746,1595876789975
1595876790475,ribcage,1761,1595876790075
1595876790475,ribcage,1762,1595876790175
1595876790475,ribcage,1764,1595876790275
1595876790475,ribcage,1775,1595876790375
1595876790475,ribcage,1778,1595876790475
1595876790915,abdomen,1702,1595876790315
1595876790915,abdomen,1704,1595876790415
1595876790915,abdomen,1675,1595876790515
1595876790915,abdomen,1644,1595876790615
1595876790915,abdomen,1633,1595876790715
1595876790915,abdomen,1622,1595876790815
1595876790915,abdomen,1619,1595876790915
1595876790916,rr,523
1595876790916,rr,527
1595876790916,heartrate,119
1595876791165,ribcage,1765,1595876790565
1595876791165,ribcage,1767,1595876790665
1595876791165,ribcage,1764,1595876790765
1595876791165,ribcage,1750,1595876790865
1595876791165,ribcage,1758,1595876790965
1595876791165,ribcage,1751,1595876791065
1595876791165,ribcage,1739,1595876791165
1595876791174,power,172,514.33
1595876791174,calories,893,514.33
1595876791594,abdomen,1618,1595876790994
1595876791594,abdomen,1622,1595876791094
1595876791594,abdomen,1630,1595876791194
1595876791594,abdomen,1625,1595876791294
1595876791594,abdomen,1606,1595876791394
1595876791594,abdomen,1604,1595876791494
1595876791594,abdomen,1626,1595876791594
1595876791876,ribcage,1749,1595876791276
1595876791876,ribcage,1744,1595876791376
1595876791876,ribcage,1740,1595876791476
1595876791876,ribcage,1756,1595876791576
1595876791876,ribcage,1756,1595876791676
1595876791876,ribcage,1750,1595876791776
1595876791876,ribcage,1771,1595876791876
1595876791900,rr,521
1595876791900,rr,518
1595876791900,heartrate,118
1595876791989,power,172,515.21
1595876791989,calories,893,515.21
1595876792302,abdomen,1634,1595876791702
1595876792302,abdomen,1624,1595876791802
1595876792302,abdomen,1618,1595876791902
1595876792302,abdomen,1643,1595876792002
1595876792302,abdomen,1671,1595876792102
1595876792302,abdomen,1692,1595876792202
1595876792302,abdomen,1699,1595876792302
1595876792574,ribcage,1771,1595876791974
1595876792574,ribcage,1762,1595876792074
1595876792574,ribcage,1775,1595876792174
1595876792574,ribcage,1777,1595876792274
1595876792574,ribcage,1771,1595876792374
1595876792574,ribcage,1786,1595876792474
1595876792574,ribcage,1778,1595876792574
1595876792796,power,170,516.07
1595876792796,calories,886,516.07
1595876792891,rr,449
1595876792891,rr,573
1595876792890,heartrate,117
1595876792993,abdomen,1700,1595876792393
1595876792993,abdomen,1695,1595876792493
1595876792993,abdomen,1686,1595876792593
1595876792993,abdomen,1666,1595876792693
1595876792993,abdomen,1657,1595876792793
1595876792993,abdomen,1651,1595876792893
1595876792993,abdomen,1642,1595876792993
1595876793268,ribcage,1759,1595876792668
1595876793268,ribcage,1764,1595876792768
1595876793268,ribcage,1760,1595876792868
1595876793268,ribcage,1747,1595876792968
1595876793268,ribcage,1753,1595876793068
1595876793268,ribcage,1738,1595876793168
1595876793268,ribcage,1733,1595876793268
1595876793698,power,170,516.9
1595876793698,calories,886,516.9
1595876793702,abdomen,1626,1595876793102
1595876793702,abdomen,1614,1595876793202
1595876793702,abdomen,1610,1595876793302
1595876793702,abdomen,1611,1595876793402
1595876793702,abdomen,1612,1595876793502
1595876793702,abdomen,1606,1595876793602
1595876793702,abdomen,1612,1595876793702
1595876793880,rr,516
1595876793880,rr,504
1595876793880,heartrate,117
1595876793973,ribcage,1727,1595876793373
1595876793973,ribcage,1719,1595876793473
1595876793973,ribcage,1724,1595876793573
1595876793973,ribcage,1725,1595876793673
1595876793973,ribcage,1724,1595876793773
1595876793973,ribcage,1731,1595876793873
1595876793973,ribcage,1738,1595876793973
1595876794399,abdomen,1620,1595876793799
1595876794399,abdomen,1618,1595876793899
1595876794399,abdomen,1619,1595876793999
1595876794399,abdomen,1628,1595876794099
1595876794399,abdomen,1633,1595876794199
1595876794399,abdomen,1653,1595876794299
1595876794399,abdomen,1668,1595876794399
1595876794509,power,170,517.78
1595876794509,calories,884,517.78
1595876794660,ribcage,1736,1595876794060
1595876794660,ribcage,1747,1595876794160
1595876794660,ribcage,1753,1595876794260
1595876794660,ribcage,1750,1595876794360
1595876794660,ribcage,1756,1595876794460
1595876794660,ribcage,1758,1595876794560
1595876794660,ribcage,1755,1595876794660
1595876794868,rr,518
1595876794869,rr,524
1595876794868,heartrate,117
1595876795089,abdomen,1665,1595876794489
1595876795089,abdomen,1681,1595876794589
1595876795089,abdomen,1678,1595876794689
1595876795089,abdomen,1641,1595876794789
1595876795089,abdomen,1621,1595876794889
1595876795089,abdomen,1620,1595876794989
1595876795089,abdomen,1611,1595876795089
1595876795373,ribcage,1765,1595876794773
1595876795373,ribcage,1771,1595876794873
1595876795373,ribcage,1762,1595876794973
1595876795373,ribcage,1755,1595876795073
1595876795373,ribcage,1755,1595876795173
1595876795373,ribcage,1745,1595876795273
1595876795373,ribcage,1740,1595876795373
1595876795406,power,170,518.62
1595876795406,calories,884,518.62
1595876795796,abdomen,1603,1595876795196
1595876795796,abdomen,1598,1595876795296
1595876795796,abdomen,1594,1595876795396
1595876795796,abdomen,1599,1595876795496
1595876795796,abdomen,1595,1595876795596
1595876795796,abdomen,1589,1595876795696
1595876795796,abdomen,1589,1595876795796
1595876795860,rr,505
1595876795861,rr,519
1595876795860,heartrate,117
1595876796072,ribcage,1737,1595876795472
1595876796072,ribcage,1728,1595876795572
1595876796072,ribcage,1737,1595876795672
1595876796072,ribcage,1750,1595876795772
1595876796072,ribcage,1740,1595876795872
1595876796072,ribcage,1744,1595876795972
1595876796072,ribcage,1741,1595876796072
1595876796215,power,168,519.48
1595876796215,calories,877,519.48
1595876796487,abdomen,1615,1595876795887
1595876796487,abdomen,1633,1595876795987
1595876796487,abdomen,1644,1595876796087
1595876796487,abdomen,1664,1595876796187
1595876796487,abdomen,1709,1595876796287
1595876796487,abdomen,1710,1595876796387
1595876796487,abdomen,1682,1595876796487
1595876796760,ribcage,1737,1595876796160
1595876796760,ribcage,1749,1595876796260
1595876796760,ribcage,1753,1595876796360
1595876796760,ribcage,1749,1595876796460
1595876796760,ribcage,1759,1595876796560
1595876796760,ribcage,1759,1595876796660
1595876796760,ribcage,1745,1595876796760
1595876796853,rr,517
1595876796854,rr,524
1595876796853,heartrate,118
1595876797119,power,168,520.36
1595876797120,calories,877,520.36
1595876797192,abdomen,1645,1595876796592
1595876797192,abdomen,1618,1595876796692
1595876797192,abdomen,1605,1595876796792
1595876797192,abdomen,1598,1595876796892
1595876797192,abdomen,1595,1595876796992
1595876797192,abdomen,1591,1595876797092
1595876797192,abdomen,1581,1595876797192
1595876797468,ribcage,1742,1595876796868
1595876797468,ribcage,1737,1595876796968
1595876797468,ribcage,1731,1595876797068
1595876797468,ribcage,1734,1595876797168
1595876797468,ribcage,1730,1595876797268
1595876797468,ribcage,1722,1595876797368
1595876797468,ribcage,1734,1595876797468
1595876797837,rr,536
1595876797837,rr,510
1595876797837,heartrate,118
1595876797897,abdomen,1580,1595876797297
1595876797897,abdomen,1571,1595876797397
1595876797897,abdomen,1578,1595876797497
1595876797897,abdomen,1602,1595876797597
1595876797897,abdomen,1637,1595876797697
1595876797897,abdomen,1654,1595876797797
1595876797897,abdomen,1649,1595876797897
1595876798014,power,170,521.21
1595876798015,calories,887,521.21
1595876798173,ribcage,1735,1595876797573
1595876798173,ribcage,1735,1595876797673
1595876798173,ribcage,1750,1595876797773
1595876798173,ribcage,1754,1595876797873
1595876798173,ribcage,1753,1595876797973
1595876798173,ribcage,1767,1595876798073
1595876798173,ribcage,1764,1595876798173
1595876798586,abdomen,1638,1595876797986
1595876798586,abdomen,1637,1595876798086
1595876798586,abdomen,1625,1595876798186
1595876798586,abdomen,1604,1595876798286
1595876798586,abdomen,1599,1595876798386
1595876798586,abdomen,1602,1595876798486
1595876798586,abdomen,1596,1595876798586
1595876798828,power,170,522.0600000000001
1595876798828,calories,887,522.0600000000001
1595876798832,rr,536
1595876798832,rr,505
1595876798832,heartrate,118
1595876798862,ribcage,1751,1595876798262
1595876798862,ribcage,1755,1595876798362
1595876798862,ribcage,1751,1595876798462
1595876798862,ribcage,1741,1595876798562
1595876798862,ribcage,1746,1595876798662
1595876798862,ribcage,1739,1595876798762
1595876798862,ribcage,1735,1595876798862
1595876799292,abdomen,1594,1595876798692
1595876799292,abdomen,1592,1595876798792
1595876799292,abdomen,1597,1595876798892
1595876799292,abdomen,1600,1595876798992
1595876799292,abdomen,1587,1595876799092
1595876799292,abdomen,1587,1595876799192
1595876799292,abdomen,1606,1595876799292
1595876799568,ribcage,1742,1595876798968
1595876799568,ribcage,1742,1595876799068
1595876799568,ribcage,1735,1595876799168
1595876799568,ribcage,1745,1595876799268
1595876799568,ribcage,1748,1595876799368
1595876799568,ribcage,1740,1595876799468
1595876799568,ribcage,1760,1595876799568
1595876799638,power,173,522.9
1595876799638,calories,894,522.9
1595876799821,rr,525
1595876799821,rr,531
1595876799821,heartrate,118
1595876799994,abdomen,1635,1595876799394
1595876799994,abdomen,1643,1595876799494
1595876799994,abdomen,1637,1595876799594
1595876799994,abdomen,1642,1595876799694
1595876799994,abdomen,1642,1595876799794
1595876799994,abdomen,1634,1595876799894
1595876799994,abdomen,1616,1595876799994
1595876800269,ribcage,1763,1595876799669
1595876800269,ribcage,1753,1595876799769
1595876800269,ribcage,1770,1595876799869
1595876800269,ribcage,1770,1595876799969
1595876800269,ribcage,1762,1595876800069
1595876800269,ribcage,1775,1595876800169
1595876800269,ribcage,1758,1595876800269
1595876800538,power,173,523.77
1595876800538,calories,894,523.77
1595876800684,abdomen,1602,1595876800084
1595876800684,abdomen,1596,1595876800184
1595876800684,abdomen,1591,1595876800284
1595876800684,abdomen,1584,1595876800384
1595876800684,abdomen,1589,1595876800484
1595876800684,abdomen,1584,1595876800584
1595876800684,abdomen,1580,1595876800684
1595876800842,rr,516
1595876800842,rr,519
1595876800842,heartrate,117
1595876800960,ribcage,1740,1595876800360
1595876800960,ribcage,1751,1595876800460
1595876800960,ribcage,1755,1595876800560
1595876800960,ribcage,1735,1595876800660
1595876800960,ribcage,1751,1595876800760
1595876800960,ribcage,1755,1595876800860
1595876800960,ribcage,1748,1595876800960
1595876801389,abdomen,1574,1595876800789
1595876801389,abdomen,1558,1595876800889
1595876801389,abdomen,1572,1595876800989
1595876801389,abdomen,1610,1595876801089
1595876801389,abdomen,1626,1595876801189
1595876801389,abdomen,1626,1595876801289
1595876801389,abdomen,1639,1595876801389
1595876801434,power,165,524.65
1595876801435,calories,868,524.65
1595876801665,ribcage,1760,1595876801065
1595876801665,ribcage,1747,1595876801165
1595876801665,ribcage,1742,1595876801265
1595876801665,ribcage,1759,1595876801365
1595876801665,ribcage,1757,1595876801465
1595876801665,ribcage,1755,1595876801565
1595876801665,ribcage,1767,1595876801665
1595876801797,rr,521
1595876801797,rr,511
1595876801797,heartrate,117
1595876802096,abdomen,1659,1595876801496
1595876802096,abdomen,1669,1595876801596
1595876802096,abdomen,1662,1595876801696
1595876802096,abdomen,1637,1595876801796
1595876802096,abdomen,1632,1595876801896
1595876802096,abdomen,1629,1595876801996
1595876802096,abdomen,1608,1595876802096
1595876802248,power,165,525.5
1595876802248,calories,868,525.5
1595876802355,ribcage,1752,1595876801755
1595876802355,ribcage,1745,1595876801855
1595876802355,ribcage,1752,1595876801955
1595876802355,ribcage,1742,1595876802055
1595876802355,ribcage,1733,1595876802155
1595876802355,ribcage,1732,1595876802255
1595876802355,ribcage,1725,1595876802355
1595876802787,abdomen,1591,1595876802187
1595876802787,abdomen,1595,1595876802287
1595876802787,abdomen,1593,1595876802387
1595876802787,abdomen,1588,1595876802487
1595876802787,abdomen,1580,1595876802587
1595876802787,abdomen,1578,1595876802687
1595876802787,abdomen,1593,1595876802787
1595876802791,rr,505
1595876802791,rr,518
1595876802791,heartrate,117
1595876803067,ribcage,1720,1595876802467
1595876803067,ribcage,1725,1595876802567
1595876803067,ribcage,1722,1595876802667
1595876803067,ribcage,1723,1595876802767
1595876803067,ribcage,1726,1595876802867
1595876803067,ribcage,1731,1595876802967
1595876803067,ribcage,1738,1595876803067
1595876803149,power,164,526.37
1595876803149,calories,865,526.37
1595876803492,abdomen,1603,1595876802892
1595876803492,abdomen,1605,1595876802992
1595876803492,abdomen,1604,1595876803092
1595876803492,abdomen,1615,1595876803192
1595876803492,abdomen,1630,1595876803292
1595876803492,abdomen,1641,1595876803392
1595876803492,abdomen,1641,1595876803492
1595876803768,ribcage,1742,1595876803168
1595876803768,ribcage,1743,1595876803268
1595876803768,ribcage,1751,1595876803368
1595876803768,ribcage,1751,1595876803468
1595876803768,ribcage,1749,1595876803568
1595876803768,ribcage,1758,1595876803668
1595876803768,ribcage,1748,1595876803768
1595876803780,rr,511
1595876803780,rr,526
1595876803780,heartrate,117
1595876804047,power,164,527.28
1595876804048,calories,865,527.28
1595876804182,abdomen,1636,1595876803582
1595876804182,abdomen,1630,1595876803682
1595876804182,abdomen,1606,1595876803782
1595876804182,abdomen,1589,1595876803882
1595876804182,abdomen,1580,1595876803982
1595876804182,abdomen,1574,1595876804082
1595876804182,abdomen,1582,1595876804182
1595876804458,ribcage,1732,1595876803858
1595876804458,ribcage,1732,1595876803958
1595876804458,ribcage,1733,1595876804058
1595876804458,ribcage,1730,1595876804158
1595876804458,ribcage,1729,1595876804258
1595876804458,ribcage,1730,1595876804358
1595876804458,ribcage,1718,1595876804458
1595876804771,rr,497
1595876804771,rr,516
1595876804771,heartrate,118
1595876804859,power,160,528.12
1595876804860,calories,851,528.12
1595876804886,abdomen,1580,1595876804286
1595876804886,abdomen,1572,1595876804386
1595876804886,abdomen,1572,1595876804486
1595876804886,abdomen,1570,1595876804586
1595876804886,abdomen,1574,1595876804686
1595876804886,abdomen,1574,1595876804786
1595876804886,abdomen,1587,1595876804886
1595876805160,ribcage,1728,1595876804560
1595876805160,ribcage,1732,1595876804660
1595876805160,ribcage,1734,1595876804760
1595876805160,ribcage,1748,1595876804860
1595876805160,ribcage,1746,1595876804960
1595876805160,ribcage,1750,1595876805060
1595876805160,ribcage,1764,1595876805160
1595876805591,abdomen,1619,1595876804991
1595876805591,abdomen,1642,1595876805091
1595876805591,abdomen,1637,1595876805191
1595876805591,abdomen,1640,1595876805291
1595876805591,abdomen,1655,1595876805391
1595876805591,abdomen,1651,1595876805491
1595876805591,abdomen,1648,1595876805591
1595876805758,power,160,528.99
1595876805758,calories,851,528.99
1595876805762,rr,511
1595876805762,rr,508
1595876805762,heartrate,118
1595876805868,ribcage,1765,1595876805268
1595876805868,ribcage,1754,1595876805368
1595876805868,ribcage,1758,1595876805468
1595876805868,ribcage,1753,1595876805568
1595876805868,ribcage,1742,1595876805668
1595876805868,ribcage,1748,1595876805768
1595876805868,ribcage,1740,1595876805868
1595876806279,abdomen,1646,1595876805679
1595876806279,abdomen,1638,1595876805779
1595876806279,abdomen,1628,1595876805879
1595876806279,abdomen,1618,1595876805979
1595876806279,abdomen,1601,1595876806079
1595876806279,abdomen,1590,1595876806179
1595876806279,abdomen,1592,1595876806279
1595876806565,ribcage,1731,1595876805965
1595876806565,ribcage,1738,1595876806065
1595876806565,ribcage,1735,1595876806165
1595876806565,ribcage,1729,1595876806265
1595876806565,ribcage,1744,1595876806365
1595876806565,ribcage,1746,1595876806465
1595876806565,ribcage,1744,1595876806565
1595876806654,power,166,529.86
1595876806655,calories,870,529.86
1595876806747,rr,512
1595876806747,rr,510
1595876806747,heartrate,119
1595876806984,abdomen,1597,1595876806384
1595876806984,abdomen,1622,1595876806484
1595876806984,abdomen,1650,1595876806584
1595876806984,abdomen,1655,1595876806684
1595876806984,abdomen,1641,1595876806784
1595876806984,abdomen,1607,1595876806884
1595876806984,abdomen,1578,1595876806984
1595876807264,ribcage,1763,1595876806664
1595876807264,ribcage,1763,1595876806764
1595876807264,ribcage,1765,1595876806864
1595876807264,ribcage,1768,1595876806964
1595876807264,ribcage,1763,1595876807064
1595876807264,ribcage,1748,1595876807164
1595876807264,ribcage,1752,1595876807264
1595876807464,power,166,530.71
1595876807464,calories,870,530.71
1595876807692,abdomen,1573,1595876807092
1595876807692,abdomen,1558,1595876807192
1595876807692,abdomen,1523,1595876807292
1595876807692,abdomen,1508,1595876807392
1595876807692,abdomen,1533,1595876807492
1595876807692,abdomen,1564,1595876807592
1595876807692,abdomen,1577,1595876807692
1595876807741,rr,505
1595876807741,rr,512
1595876807741,heartrate,119
1595876807968,ribcage,1740,1595876807368
1595876807968,ribcage,1735,1595876807468
1595876807968,ribcage,1745,1595876807568
1595876807968,ribcage,1740,1595876807668
1595876807968,ribcage,1731,1595876807768
1595876807968,ribcage,1747,1595876807868
1595876807968,ribcage,1746,1595876807968
1595876808279,power,179,531.53
1595876808279,calories,916,531.53
1595876808382,abdomen,1567,1595876807782
1595876808382,abdomen,1581,1595876807882
1595876808382,abdomen,1597,1595876807982
1595876808382,abdomen,1617,1595876808082
1595876808382,abdomen,1633,1595876808182
1595876808382,abdomen,1629,1595876808282
1595876808382,abdomen,1649,1595876808382
1595876808659,ribcage,1747,1595876808059
1595876808659,ribcage,1760,1595876808159
1595876808659,ribcage,1758,1595876808259
1595876808659,ribcage,1756,1595876808359
1595876808659,ribcage,1772,1595876808459
1595876808659,ribcage,1767,1595876808559
1595876808659,ribcage,1755,1595876808659
1595876808731,rr,508
1595876808731,rr,518
1595876808731,heartrate,119
1595876809096,abdomen,1647,1595876808496
1595876809096,abdomen,1614,1595876808596
1595876809096,abdomen,1582,1595876808696
1595876809096,abdomen,1569,1595876808796
1595876809096,abdomen,1558,1595876808896
1595876809096,abdomen,1554,1595876808996
1595876809096,abdomen,1555,1595876809096
1595876809178,power,179,532.38
1595876809179,calories,916,532.38
1595876809364,ribcage,1758,1595876808764
1595876809364,ribcage,1744,1595876808864
1595876809364,ribcage,1739,1595876808964
1595876809364,ribcage,1747,1595876809064
1595876809364,ribcage,1741,1595876809164
1595876809364,ribcage,1728,1595876809264
1595876809364,ribcage,1743,1595876809364
1595876809721,rr,493
1595876809721,rr,509
1595876809721,heartrate,119
1595876809792,abdomen,1558,1595876809192
1595876809792,abdomen,1558,1595876809292
1595876809792,abdomen,1559,1595876809392
1595876809792,abdomen,1560,1595876809492
1595876809792,abdomen,1571,1595876809592
1595876809792,abdomen,1595,1595876809692
1595876809792,abdomen,1618,1595876809792
1595876809985,power,189,533.1800000000001
1595876809985,calories,951,533.1800000000001
1595876810053,ribcage,1738,1595876809453
1595876810053,ribcage,1732,1595876809553
1595876810053,ribcage,1743,1595876809653
1595876810053,ribcage,1741,1595876809753
1595876810053,ribcage,1745,1595876809853
1595876810053,ribcage,1758,1595876809953
1595876810053,ribcage,1756,1595876810053
1595876810482,abdomen,1646,1595876809882
1595876810482,abdomen,1694,1595876809982
1595876810482,abdomen,1701,1595876810082
1595876810482,abdomen,1683,1595876810182
1595876810482,abdomen,1666,1595876810282
1595876810482,abdomen,1647,1595876810382
1595876810482,abdomen,1627,1595876810482
1595876810711,rr,501
1595876810711,rr,502
1595876810711,heartrate,120
1595876810823,ribcage,1758,1595876810223
1595876810823,ribcage,1757,1595876810323
1595876810823,ribcage,1751,1595876810423
1595876810823,ribcage,1747,1595876810523
1595876810823,ribcage,1749,1595876810623
1595876810823,ribcage,1743,1595876810723
1595876810823,ribcage,1741,1595876810823
1595876810823,power,189,534.02
1595876810824,calories,951,534.02
1595876811183,abdomen,1612,1595876810583
1595876811183,abdomen,1611,1595876810683
1595876811183,abdomen,1603,1595876810783
1595876811183,abdomen,1603,1595876810883
1595876811183,abdomen,1587,1595876810983
1595876811183,abdomen,1572,1595876811083
1595876811183,abdomen,1563,1595876811183
1595876811460,ribcage,1735,1595876810860
1595876811460,ribcage,1732,1595876810960
1595876811460,ribcage,1728,1595876811060
1595876811460,ribcage,1722,1595876811160
1595876811460,ribcage,1719,1595876811260
1595876811460,ribcage,1728,1595876811360
1595876811460,ribcage,1736,1595876811460
1595876811698,power,239,534.83
1595876811698,calories,1123,534.83
1595876811702,rr,503
1595876811702,rr,496
1595876811702,heartrate,120
1595876811875,abdomen,1568,1595876811275
1595876811875,abdomen,1572,1595876811375
1595876811875,abdomen,1585,1595876811475
1595876811875,abdomen,1625,1595876811575
1595876811875,abdomen,1655,1595876811675
1595876811875,abdomen,1654,1595876811775
1595876811875,abdomen,1641,1595876811875
1595876812154,ribcage,1734,1595876811554
1595876812154,ribcage,1736,1595876811654
1595876812154,ribcage,1739,1595876811754
1595876812154,ribcage,1744,1595876811854
1595876812154,ribcage,1748,1595876811954
1595876812154,ribcage,1756,1595876812054
1595876812154,ribcage,1744,1595876812154
1595876812418,power,239,535.63
1595876812418,calories,1123,535.63
1595876812582,abdomen,1651,1595876811982
1595876812582,abdomen,1664,1595876812082
1595876812582,abdomen,1661,1595876812182
1595876812582,abdomen,1649,1595876812282
1595876812582,abdomen,1626,1595876812382
1595876812582,abdomen,1605,1595876812482
1595876812582,abdomen,1592,1595876812582
1595876812690,rr,510
1595876812690,rr,484
1595876812690,heartrate,120
1595876812858,ribcage,1747,1595876812258
1595876812858,ribcage,1744,1595876812358
1595876812858,ribcage,1736,1595876812458
1595876812858,ribcage,1741,1595876812558
1595876812858,ribcage,1734,1595876812658
1595876812858,ribcage,1725,1595876812758
1595876812858,ribcage,1728,1595876812858
1595876813229,power,245,536.4300000000001
1595876813229,calories,1144,536.4300000000001
1595876813287,abdomen,1587,1595876812687
1595876813287,abdomen,1581,1595876812787
1595876813287,abdomen,1580,1595876812887
1595876813287,abdomen,1585,1595876812987
1595876813287,abdomen,1600,1595876813087
1595876813287,abdomen,1620,1595876813187
1595876813287,abdomen,1669,1595876813287
1595876813563,ribcage,1720,1595876812963
1595876813563,ribcage,1719,1595876813063
1595876813563,ribcage,1730,1595876813163
1595876813563,ribcage,1734,1595876813263
1595876813563,ribcage,1733,1595876813363
1595876813563,ribcage,1748,1595876813463
1595876813563,ribcage,1754,1595876813563
1595876813684,rr,494
1595876813684,rr,502
1595876813684,heartrate,121
1595876813977,abdomen,1670,1595876813377
