,time,power,ribcage,abdomen,heartrate,calories
3151,315.2,318.0,1799.0,1702.0,152.0,1396.0
3152,315.3,318.0,1811.0,1686.0,152.0,1396.0
3153,315.4,318.0,1816.0,1654.0,152.0,1396.0
3154,315.5,318.0,1808.0,1664.0,152.0,1396.0
3155,315.6,318.0,1800.0,1650.0,152.0,1396.0
3156,315.7,318.0,1789.0,1609.0,152.0,1396.0
3157,315.8,318.0,1792.0,1612.0,152.0,1396.0
3158,315.9,318.0,1794.0,1629.0,152.0,1396.0
3159,316.0,318.0,1796.0,1645.0,152.0,1396.0
3160,316.1,318.0,1797.0,1690.0,152.0,1396.0
3161,316.2,319.0,1794.0,1706.0,152.0,1396.0
3162,316.3,319.0,1792.0,1693.0,152.0,1396.0
3163,316.4,319.0,1791.0,1700.0,152.0,1396.0
3164,316.5,319.0,1804.0,1689.0,152.0,1396.0
3165,316.6,319.0,1815.0,1664.0,152.0,1396.0
3166,316.7,319.0,1808.0,1668.0,152.0,1396.0
3167,316.8,319.0,1806.0,1666.0,152.0,1396.0
3168,316.9,319.0,1799.0,1650.0,152.0,1396.0
3169,317.0,319.0,1790.0,1646.0,152.0,1396.0
3170,317.1,319.0,1795.0,1655.0,152.0,1396.0
3171,317.2,319.0,1798.0,1653.0,152.0,1396.0
3172,317.3,319.0,1809.0,1672.0,152.0,1396.0
3173,317.4,312.0,1801.0,1683.0,152.0,1374.0
3174,317.5,312.0,1806.0,1677.0,152.0,1374.0
3175,317.6,312.0,1811.0,1666.0,152.0,1374.0
3176,317.7,312.0,1811.0,1658.0,152.0,1374.0
3177,317.8,312.0,1805.0,1650.0,152.0,1374.0
3178,317.9,312.0,1805.0,1647.0,152.0,1374.0
3179,318.0,312.0,1796.0,1646.0,152.0,1374.0
3180,318.1,312.0,1784.0,1649.0,152.0,1374.0
3181,318.2,312.0,1793.0,1650.0,152.0,1374.0
3182,318.3,312.0,1784.0,1657.0,152.0,1374.0
3183,318.4,312.0,1791.0,1658.0,152.0,1374.0
3184,318.5,312.0,1828.0,1665.0,152.0,1374.0
3185,318.6,312.0,1826.0,1656.0,152.0,1374.0
3186,318.7,312.0,1814.0,1652.0,152.0,1374.0
3187,318.8,304.0,1817.0,1643.0,152.0,1347.0
3188,318.9,304.0,1797.0,1598.0,152.0,1347.0
3189,319.0,304.0,1781.0,1587.0,153.0,1347.0
3190,319.1,304.0,1774.0,1596.0,153.0,1347.0
3191,319.2,304.0,1767.0,1599.0,153.0,1347.0
3192,319.3,304.0,1777.0,1603.0,153.0,1347.0
3193,319.4,304.0,1781.0,1611.0,153.0,1347.0
3194,319.5,304.0,1786.0,1634.0,153.0,1347.0
3195,319.6,304.0,1796.0,1658.0,153.0,1347.0
3196,319.7,304.0,1809.0,1691.0,153.0,1347.0
3197,319.8,304.0,1818.0,1686.0,153.0,1347.0
3198,319.9,304.0,1823.0,1684.0,153.0,1347.0
3199,320.0,304.0,1813.0,1681.0,153.0,1345.0
3200,320.1,304.0,1806.0,1661.0,153.0,1345.0
3201,320.2,304.0,1795.0,1621.0,153.0,1345.0
3202,320.3,304.0,1786.0,1619.0,153.0,1345.0
3203,320.4,304.0,1783.0,1622.0,153.0,1345.0
3204,320.5,304.0,1777.0,1621.0,153.0,1345.0
3205,320.6,304.0,1774.0,1622.0,153.0,1345.0
3206,320.7,304.0,1784.0,1624.0,153.0,1345.0
3207,320.8,304.0,1784.0,1631.0,153.0,1345.0
3208,320.9,304.0,1780.0,1636.0,153.0,1345.0
3209,321.0,304.0,1791.0,1655.0,153.0,1345.0
3210,321.1,304.0,1799.0,1669.0,153.0,1345.0
3211,321.2,304.0,1808.0,1668.0,153.0,1345.0
3212,321.3,305.0,1803.0,1661.0,153.0,1349.0
3213,321.4,305.0,1802.0,1651.0,153.0,1349.0
3214,321.5,305.0,1796.0,1618.0,153.0,1349.0
3215,321.6,305.0,1783.0,1610.0,153.0,1349.0
3216,321.7,305.0,1781.0,1613.0,153.0,1349.0
3217,321.8,305.0,1780.0,1613.0,153.0,1349.0
3218,321.9,305.0,1781.0,1617.0,153.0,1349.0
3219,322.0,305.0,1783.0,1626.0,153.0,1349.0
3220,322.1,305.0,1784.0,1622.0,153.0,1349.0
3221,322.2,305.0,1794.0,1629.0,153.0,1349.0
3222,322.3,305.0,1801.0,1665.0,153.0,1349.0
3223,322.4,305.0,1808.0,1689.0,153.0,1349.0
3224,322.5,305.0,1807.0,1678.0,153.0,1349.0
3225,322.6,297.0,1798.0,1684.0,153.0,1322.0
3226,322.7,297.0,1802.0,1672.0,153.0,1322.0
3227,322.8,297.0,1790.0,1630.0,153.0,1322.0
3228,322.9,297.0,1772.0,1631.0,153.0,1322.0
3229,323.0,297.0,1772.0,1632.0,153.0,1322.0
3230,323.1,297.0,1776.0,1624.0,153.0,1322.0
3231,323.2,297.0,1781.0,1637.0,153.0,1322.0
3232,323.3,297.0,1787.0,1642.0,153.0,1322.0
3233,323.4,297.0,1786.0,1633.0,153.0,1322.0
3234,323.5,297.0,1785.0,1653.0,153.0,1322.0
3235,323.6,297.0,1792.0,1671.0,153.0,1322.0
3236,323.7,297.0,1804.0,1681.0,153.0,1322.0
3237,323.8,297.0,1814.0,1692.0,153.0,1322.0
3238,323.9,294.0,1824.0,1691.0,153.0,1312.0
3239,324.0,294.0,1831.0,1680.0,153.0,1312.0
3240,324.1,294.0,1813.0,1695.0,153.0,1312.0
3241,324.2,294.0,1811.0,1719.0,153.0,1312.0
3242,324.3,294.0,1823.0,1715.0,153.0,1312.0
3243,324.4,294.0,1839.0,1721.0,153.0,1312.0
3244,324.5,294.0,1819.0,1720.0,153.0,1312.0
3245,324.6,294.0,1817.0,1710.0,153.0,1312.0
3246,324.7,294.0,1825.0,1716.0,153.0,1312.0
3247,324.8,294.0,1807.0,1701.0,153.0,1312.0
3248,324.9,294.0,1799.0,1690.0,153.0,1312.0
3249,325.0,294.0,1814.0,1696.0,153.0,1312.0
3250,325.1,294.0,1827.0,1690.0,153.0,1312.0
3251,325.2,292.0,1805.0,1674.0,153.0,1305.0
3252,325.3,292.0,1798.0,1650.0,153.0,1305.0
3253,325.4,292.0,1795.0,1613.0,153.0,1305.0
3254,325.5,292.0,1789.0,1597.0,153.0,1305.0
3255,325.6,292.0,1793.0,1598.0,153.0,1305.0
3256,325.7,292.0,1802.0,1627.0,153.0,1305.0
3257,325.8,292.0,1796.0,1681.0,153.0,1305.0
3258,325.9,292.0,1805.0,1701.0,153.0,1305.0
3259,326.0,292.0,1805.0,1701.0,153.0,1305.0
3260,326.1,292.0,1811.0,1688.0,153.0,1305.0
3261,326.2,292.0,1818.0,1685.0,153.0,1305.0
3262,326.3,292.0,1823.0,1675.0,153.0,1305.0
3263,326.4,292.0,1822.0,1666.0,153.0,1305.0
3264,326.5,292.0,1816.0,1665.0,153.0,1305.0
3265,326.6,288.0,1808.0,1657.0,153.0,1293.0
3266,326.7,288.0,1809.0,1632.0,153.0,1293.0
3267,326.8,288.0,1809.0,1623.0,153.0,1293.0
3268,326.9,288.0,1800.0,1638.0,153.0,1293.0
3269,327.0,288.0,1812.0,1644.0,153.0,1293.0
3270,327.1,288.0,1830.0,1657.0,153.0,1293.0
3271,327.2,288.0,1825.0,1659.0,153.0,1293.0
3272,327.3,288.0,1824.0,1655.0,153.0,1293.0
3273,327.4,288.0,1829.0,1644.0,153.0,1293.0
3274,327.5,288.0,1814.0,1643.0,153.0,1293.0
3275,327.6,288.0,1813.0,1640.0,153.0,1293.0
3276,327.7,288.0,1818.0,1636.0,153.0,1293.0
3277,327.8,288.0,1803.0,1630.0,153.0,1293.0
3278,327.9,293.0,1793.0,1637.0,153.0,1308.0
3279,328.0,293.0,1794.0,1633.0,153.0,1308.0
3280,328.1,293.0,1792.0,1636.0,153.0,1308.0
3281,328.2,293.0,1798.0,1657.0,153.0,1308.0
3282,328.3,293.0,1805.0,1662.0,153.0,1308.0
3283,328.4,293.0,1809.0,1667.0,153.0,1308.0
3284,328.5,293.0,1809.0,1666.0,153.0,1308.0
3285,328.6,293.0,1818.0,1656.0,153.0,1308.0
3286,328.7,293.0,1812.0,1630.0,153.0,1308.0
3287,328.8,293.0,1794.0,1628.0,153.0,1308.0
3288,328.9,293.0,1785.0,1626.0,153.0,1308.0
3289,329.0,293.0,1787.0,1623.0,153.0,1308.0
3290,329.1,293.0,1794.0,1629.0,153.0,1308.0
3291,329.2,290.0,1795.0,1643.0,153.0,1298.0
3292,329.3,290.0,1792.0,1645.0,153.0,1298.0
3293,329.4,290.0,1799.0,1662.0,153.0,1298.0
3294,329.5,290.0,1800.0,1694.0,153.0,1298.0
3295,329.6,290.0,1806.0,1699.0,153.0,1298.0
3296,329.7,290.0,1821.0,1691.0,153.0,1298.0
3297,329.8,290.0,1824.0,1686.0,153.0,1298.0
3298,329.9,290.0,1808.0,1673.0,153.0,1298.0
3299,330.0,290.0,1800.0,1644.0,153.0,1298.0
3300,330.1,290.0,1787.0,1627.0,153.0,1298.0
3301,330.2,290.0,1790.0,1627.0,153.0,1298.0
3302,330.3,290.0,1800.0,1647.0,153.0,1298.0
3303,330.4,290.0,1797.0,1670.0,153.0,1298.0
3304,330.5,290.0,1791.0,1701.0,153.0,1298.0
3305,330.6,283.0,1797.0,1737.0,153.0,1274.0
3306,330.7,283.0,1793.0,1727.0,153.0,1274.0
3307,330.8,283.0,1792.0,1711.0,153.0,1274.0
3308,330.9,283.0,1798.0,1713.0,153.0,1274.0
3309,331.0,283.0,1814.0,1693.0,153.0,1274.0
3310,331.1,283.0,1806.0,1670.0,153.0,1274.0
3311,331.2,283.0,1793.0,1676.0,153.0,1274.0
3312,331.3,283.0,1792.0,1662.0,153.0,1274.0
3313,331.4,283.0,1800.0,1636.0,153.0,1274.0
3314,331.5,283.0,1800.0,1654.0,153.0,1274.0
3315,331.6,283.0,1806.0,1686.0,153.0,1274.0
3316,331.7,283.0,1812.0,1702.0,153.0,1274.0
3317,331.8,283.0,1810.0,1705.0,153.0,1274.0
3318,331.9,287.0,1806.0,1700.0,153.0,1287.0
3319,332.0,287.0,1806.0,1681.0,153.0,1287.0
3320,332.1,287.0,1804.0,1673.0,153.0,1287.0
3321,332.2,287.0,1804.0,1674.0,153.0,1287.0
3322,332.3,287.0,1807.0,1657.0,153.0,1287.0
3323,332.4,287.0,1804.0,1668.0,153.0,1287.0
3324,332.5,287.0,1799.0,1668.0,153.0,1287.0
3325,332.6,287.0,1806.0,1658.0,153.0,1287.0
3326,332.7,287.0,1793.0,1667.0,153.0,1287.0
3327,332.8,287.0,1785.0,1680.0,153.0,1287.0
3328,332.9,287.0,1798.0,1697.0,153.0,1287.0
3329,333.0,287.0,1806.0,1708.0,153.0,1287.0
3330,333.1,287.0,1801.0,1695.0,153.0,1287.0
3331,333.2,310.0,1809.0,1678.0,153.0,1366.0
3332,333.3,310.0,1812.0,1630.0,153.0,1366.0
3333,333.4,310.0,1801.0,1612.0,153.0,1366.0
3334,333.5,310.0,1796.0,1617.0,153.0,1366.0
3335,333.6,310.0,1800.0,1621.0,153.0,1366.0
3336,333.7,310.0,1802.0,1618.0,153.0,1366.0
3337,333.8,310.0,1799.0,1622.0,153.0,1366.0
3338,333.9,310.0,1792.0,1631.0,153.0,1366.0
3339,334.0,310.0,1785.0,1646.0,153.0,1366.0
3340,334.1,310.0,1788.0,1701.0,153.0,1366.0
3341,334.2,310.0,1797.0,1718.0,153.0,1366.0
3342,334.3,310.0,1797.0,1708.0,153.0,1366.0
3343,334.4,329.0,1802.0,1703.0,153.0,1432.0
3344,334.5,329.0,1813.0,1681.0,153.0,1432.0
3345,334.6,329.0,1802.0,1640.0,153.0,1432.0
3346,334.7,329.0,1795.0,1640.0,153.0,1432.0
3347,334.8,329.0,1787.0,1643.0,153.0,1432.0
3348,334.9,329.0,1782.0,1643.0,153.0,1432.0
3349,335.0,329.0,1776.0,1642.0,153.0,1432.0
3350,335.1,329.0,1782.0,1654.0,153.0,1432.0
3351,335.2,329.0,1790.0,1638.0,153.0,1432.0
3352,335.3,329.0,1787.0,1673.0,153.0,1432.0
3353,335.4,329.0,1792.0,1695.0,153.0,1432.0
3354,335.5,329.0,1802.0,1680.0,153.0,1432.0
3355,335.6,329.0,1804.0,1670.0,153.0,1432.0
3356,335.7,329.0,1796.0,1664.0,153.0,1432.0
3357,335.8,322.0,1786.0,1626.0,153.0,1408.0
3358,335.9,322.0,1781.0,1607.0,153.0,1408.0
3359,336.0,322.0,1778.0,1614.0,153.0,1408.0
3360,336.1,322.0,1776.0,1618.0,153.0,1408.0
3361,336.2,322.0,1781.0,1624.0,153.0,1408.0
3362,336.3,322.0,1779.0,1643.0,153.0,1408.0
3363,336.4,322.0,1780.0,1664.0,153.0,1408.0
3364,336.5,322.0,1780.0,1666.0,153.0,1408.0
3365,336.6,322.0,1787.0,1662.0,153.0,1408.0
3366,336.7,322.0,1793.0,1659.0,153.0,1408.0
3367,336.8,322.0,1810.0,1654.0,153.0,1408.0
3368,336.9,328.0,1806.0,1647.0,153.0,1408.0
3369,337.0,328.0,1818.0,1646.0,153.0,1428.0
3370,337.1,328.0,1808.0,1645.0,153.0,1428.0
3371,337.2,328.0,1795.0,1648.0,153.0,1428.0
3372,337.3,328.0,1795.0,1659.0,153.0,1428.0
3373,337.4,328.0,1803.0,1682.0,153.0,1428.0
3374,337.5,328.0,1807.0,1699.0,153.0,1428.0
3375,337.6,328.0,1811.0,1710.0,153.0,1428.0
3376,337.7,328.0,1812.0,1721.0,153.0,1428.0
3377,337.8,328.0,1804.0,1712.0,153.0,1428.0
3378,337.9,328.0,1802.0,1699.0,153.0,1428.0
3379,338.0,328.0,1821.0,1684.0,153.0,1428.0
3380,338.1,328.0,1810.0,1678.0,153.0,1428.0
3381,338.2,326.0,1804.0,1669.0,153.0,1421.0
3382,338.3,326.0,1810.0,1670.0,153.0,1421.0
3383,338.4,326.0,1799.0,1657.0,153.0,1421.0
3384,338.5,326.0,1768.0,1661.0,153.0,1421.0
3385,338.6,326.0,1779.0,1691.0,153.0,1421.0
3386,338.7,326.0,1798.0,1702.0,153.0,1421.0
3387,338.8,326.0,1812.0,1719.0,153.0,1421.0
3388,338.9,326.0,1809.0,1728.0,153.0,1421.0
3389,339.0,326.0,1803.0,1709.0,153.0,1421.0
3390,339.1,326.0,1796.0,1683.0,153.0,1421.0
3391,339.2,326.0,1799.0,1690.0,153.0,1421.0
3392,339.3,326.0,1804.0,1686.0,153.0,1421.0
3393,339.4,324.0,1802.0,1674.0,153.0,1414.0
3394,339.5,324.0,1785.0,1676.0,153.0,1414.0
3395,339.6,324.0,1782.0,1665.0,153.0,1414.0
3396,339.7,324.0,1787.0,1662.0,153.0,1414.0
3397,339.8,324.0,1776.0,1682.0,153.0,1414.0
3398,339.9,324.0,1793.0,1695.0,153.0,1414.0
3399,340.0,324.0,1802.0,1694.0,153.0,1414.0
3400,340.1,324.0,1793.0,1734.0,153.0,1414.0
3401,340.2,324.0,1794.0,1727.0,153.0,1414.0
3402,340.3,324.0,1797.0,1693.0,153.0,1414.0
3403,340.4,324.0,1781.0,1690.0,153.0,1414.0
3404,340.5,324.0,1783.0,1676.0,153.0,1414.0
3405,340.6,324.0,1794.0,1654.0,153.0,1414.0
3406,340.7,324.0,1788.0,1661.0,153.0,1414.0
3407,340.8,319.0,1780.0,1652.0,153.0,1397.0
3408,340.9,319.0,1784.0,1635.0,153.0,1397.0
3409,341.0,319.0,1795.0,1651.0,153.0,1397.0
3410,341.1,319.0,1800.0,1669.0,153.0,1397.0
3411,341.2,319.0,1817.0,1686.0,153.0,1397.0
3412,341.3,319.0,1816.0,1718.0,153.0,1397.0
3413,341.4,319.0,1808.0,1733.0,153.0,1397.0
3414,341.5,319.0,1813.0,1725.0,153.0,1397.0
3415,341.6,319.0,1798.0,1700.0,153.0,1397.0
3416,341.7,319.0,1782.0,1681.0,153.0,1397.0
3417,341.8,319.0,1792.0,1679.0,153.0,1397.0
3418,341.9,319.0,1799.0,1675.0,153.0,1397.0
3419,342.0,315.0,1785.0,1672.0,153.0,1385.0
3420,342.1,315.0,1795.0,1676.0,153.0,1385.0
3421,342.2,315.0,1807.0,1675.0,153.0,1385.0
3422,342.3,315.0,1779.0,1689.0,153.0,1385.0
3423,342.4,315.0,1784.0,1706.0,153.0,1385.0
3424,342.5,315.0,1813.0,1703.0,153.0,1385.0
3425,342.6,315.0,1826.0,1704.0,153.0,1385.0
3426,342.7,315.0,1822.0,1700.0,153.0,1385.0
3427,342.8,315.0,1825.0,1675.0,153.0,1385.0
3428,342.9,315.0,1818.0,1642.0,153.0,1385.0
3429,343.0,315.0,1823.0,1635.0,153.0,1385.0
3430,343.1,315.0,1831.0,1638.0,153.0,1385.0
3431,343.2,315.0,1829.0,1636.0,153.0,1385.0
3432,343.3,315.0,1825.0,1644.0,153.0,1386.0
3433,343.4,315.0,1829.0,1650.0,153.0,1386.0
3434,343.5,315.0,1819.0,1637.0,153.0,1386.0
3435,343.6,315.0,1808.0,1651.0,153.0,1386.0
3436,343.7,315.0,1808.0,1684.0,154.0,1386.0
3437,343.8,315.0,1822.0,1703.0,154.0,1386.0
3438,343.9,315.0,1820.0,1702.0,154.0,1386.0
3439,344.0,315.0,1815.0,1692.0,154.0,1386.0
3440,344.1,315.0,1820.0,1672.0,154.0,1386.0
3441,344.2,315.0,1826.0,1659.0,154.0,1386.0
3442,344.3,315.0,1824.0,1658.0,154.0,1386.0
3443,344.4,315.0,1822.0,1652.0,154.0,1386.0
3444,344.5,315.0,1824.0,1654.0,154.0,1386.0
3445,344.6,310.0,1807.0,1653.0,154.0,1367.0
3446,344.7,310.0,1801.0,1641.0,154.0,1367.0
3447,344.8,310.0,1798.0,1636.0,154.0,1367.0
3448,344.9,310.0,1793.0,1668.0,154.0,1367.0
3449,345.0,310.0,1801.0,1700.0,154.0,1367.0
3450,345.1,310.0,1813.0,1708.0,154.0,1367.0
3451,345.2,310.0,1831.0,1712.0,154.0,1367.0
3452,345.3,310.0,1831.0,1685.0,154.0,1367.0
3453,345.4,310.0,1824.0,1644.0,154.0,1367.0
3454,345.5,310.0,1803.0,1633.0,154.0,1367.0
3455,345.6,310.0,1800.0,1632.0,154.0,1367.0
3456,345.7,310.0,1802.0,1638.0,154.0,1367.0
3457,345.8,310.0,1802.0,1638.0,154.0,1367.0
3458,345.9,304.0,1804.0,1634.0,154.0,1345.0
3459,346.0,304.0,1809.0,1646.0,154.0,1345.0
3460,346.1,304.0,1804.0,1654.0,154.0,1345.0
3461,346.2,304.0,1797.0,1707.0,154.0,1345.0
3462,346.3,304.0,1803.0,1739.0,154.0,1345.0
3463,346.4,304.0,1813.0,1735.0,154.0,1345.0
3464,346.5,304.0,1825.0,1719.0,154.0,1345.0
3465,346.6,304.0,1815.0,1721.0,154.0,1345.0
3466,346.7,304.0,1809.0,1684.0,155.0,1345.0
3467,346.8,304.0,1795.0,1659.0,155.0,1345.0
3468,346.9,304.0,1797.0,1669.0,155.0,1345.0
3469,347.0,304.0,1795.0,1667.0,155.0,1345.0
3470,347.1,304.0,1795.0,1673.0,155.0,1345.0
3471,347.2,307.0,1800.0,1692.0,155.0,1355.0
3472,347.3,307.0,1803.0,1685.0,155.0,1355.0
3473,347.4,307.0,1804.0,1674.0,155.0,1355.0
3474,347.5,307.0,1802.0,1703.0,155.0,1355.0
3475,347.6,307.0,1815.0,1725.0,155.0,1355.0
3476,347.7,307.0,1824.0,1719.0,155.0,1355.0
3477,347.8,307.0,1821.0,1725.0,155.0,1355.0
3478,347.9,307.0,1825.0,1724.0,155.0,1355.0
3479,348.0,307.0,1835.0,1711.0,155.0,1355.0
3480,348.1,307.0,1818.0,1725.0,155.0,1355.0
3481,348.2,307.0,1815.0,1728.0,155.0,1355.0
3482,348.3,307.0,1830.0,1719.0,155.0,1355.0
3483,348.4,307.0,1836.0,1729.0,155.0,1355.0
3484,348.5,302.0,1813.0,1724.0,155.0,1338.0
3485,348.6,302.0,1814.0,1710.0,155.0,1338.0
3486,348.7,302.0,1814.0,1722.0,155.0,1338.0
3487,348.8,302.0,1817.0,1720.0,155.0,1338.0
3488,348.9,302.0,1814.0,1709.0,155.0,1338.0
3489,349.0,302.0,1817.0,1714.0,155.0,1338.0
3490,349.1,302.0,1811.0,1712.0,155.0,1338.0
3491,349.2,302.0,1813.0,1708.0,155.0,1338.0
3492,349.3,302.0,1815.0,1692.0,155.0,1338.0
3493,349.4,302.0,1806.0,1670.0,155.0,1338.0
3494,349.5,302.0,1800.0,1671.0,155.0,1338.0
3495,349.6,302.0,1796.0,1680.0,155.0,1338.0
3496,349.7,302.0,1798.0,1690.0,155.0,1338.0
3497,349.8,300.0,1801.0,1699.0,155.0,1332.0
3498,349.9,300.0,1811.0,1711.0,155.0,1332.0
3499,350.0,300.0,1818.0,1706.0,155.0,1332.0
3500,350.1,300.0,1812.0,1702.0,155.0,1332.0
3501,350.2,300.0,1812.0,1697.0,155.0,1332.0
3502,350.3,300.0,1817.0,1687.0,155.0,1332.0
3503,350.4,300.0,1804.0,1683.0,155.0,1332.0
3504,350.5,300.0,1796.0,1683.0,155.0,1332.0
3505,350.6,300.0,1789.0,1655.0,156.0,1332.0
3506,350.7,300.0,1780.0,1652.0,156.0,1332.0
3507,350.8,300.0,1785.0,1664.0,156.0,1332.0
3508,350.9,300.0,1790.0,1686.0,156.0,1332.0
3509,351.0,300.0,1797.0,1696.0,156.0,1332.0
3510,351.1,300.0,1799.0,1699.0,156.0,1333.0
3511,351.2,300.0,1799.0,1700.0,156.0,1333.0
3512,351.3,300.0,1803.0,1695.0,156.0,1333.0
3513,351.4,300.0,1801.0,1691.0,156.0,1333.0
3514,351.5,300.0,1807.0,1686.0,156.0,1333.0
3515,351.6,300.0,1813.0,1671.0,156.0,1333.0
3516,351.7,300.0,1822.0,1661.0,156.0,1333.0
3517,351.8,300.0,1809.0,1654.0,156.0,1333.0
3518,351.9,300.0,1808.0,1635.0,156.0,1333.0
3519,352.0,300.0,1806.0,1624.0,156.0,1333.0
3520,352.1,300.0,1817.0,1635.0,156.0,1333.0
3521,352.2,300.0,1823.0,1660.0,156.0,1333.0
3522,352.3,300.0,1827.0,1686.0,156.0,1333.0
3523,352.4,304.0,1821.0,1692.0,156.0,1346.0
3524,352.5,304.0,1829.0,1700.0,156.0,1346.0
3525,352.6,304.0,1833.0,1691.0,156.0,1346.0
3526,352.7,304.0,1816.0,1683.0,156.0,1346.0
3527,352.8,304.0,1814.0,1682.0,156.0,1346.0
3528,352.9,304.0,1802.0,1660.0,156.0,1346.0
3529,353.0,304.0,1793.0,1649.0,156.0,1346.0
3530,353.1,304.0,1794.0,1659.0,156.0,1346.0
3531,353.2,304.0,1807.0,1664.0,156.0,1346.0
3532,353.3,304.0,1795.0,1671.0,156.0,1346.0
3533,353.4,304.0,1798.0,1694.0,156.0,1346.0
3534,353.5,304.0,1806.0,1695.0,156.0,1346.0
3535,353.6,304.0,1817.0,1686.0,156.0,1346.0
3536,353.7,304.0,1817.0,1692.0,156.0,1346.0
3537,353.8,299.0,1821.0,1686.0,156.0,1329.0
3538,353.9,299.0,1801.0,1667.0,156.0,1329.0
3539,354.0,299.0,1796.0,1668.0,156.0,1329.0
3540,354.1,299.0,1794.0,1665.0,156.0,1329.0
3541,354.2,299.0,1794.0,1652.0,156.0,1329.0
3542,354.3,299.0,1796.0,1678.0,156.0,1329.0
3543,354.4,299.0,1811.0,1702.0,156.0,1329.0
3544,354.5,299.0,1805.0,1688.0,156.0,1329.0
3545,354.6,299.0,1810.0,1694.0,156.0,1329.0
3546,354.7,299.0,1822.0,1707.0,156.0,1329.0
3547,354.8,299.0,1825.0,1698.0,156.0,1329.0
3548,354.9,299.0,1833.0,1698.0,156.0,1329.0
3549,355.0,299.0,1816.0,1696.0,156.0,1329.0
3550,355.1,306.0,1808.0,1661.0,156.0,1352.0
3551,355.2,306.0,1798.0,1641.0,156.0,1352.0
3552,355.3,306.0,1792.0,1638.0,156.0,1352.0
3553,355.4,306.0,1788.0,1632.0,156.0,1352.0
3554,355.5,306.0,1796.0,1654.0,156.0,1352.0
3555,355.6,306.0,1798.0,1690.0,156.0,1352.0
3556,355.7,306.0,1798.0,1706.0,156.0,1352.0
3557,355.8,306.0,1806.0,1714.0,156.0,1352.0
3558,355.9,306.0,1809.0,1701.0,156.0,1352.0
3559,356.0,306.0,1813.0,1678.0,156.0,1352.0
3560,356.1,306.0,1805.0,1687.0,156.0,1352.0
3561,356.2,304.0,1788.0,1678.0,156.0,1347.0
3562,356.3,304.0,1778.0,1664.0,156.0,1347.0
3563,356.4,304.0,1777.0,1652.0,156.0,1347.0
3564,356.5,304.0,1785.0,1640.0,156.0,1347.0
3565,356.6,304.0,1796.0,1639.0,157.0,1347.0
3566,356.7,304.0,1816.0,1633.0,157.0,1347.0
3567,356.8,304.0,1822.0,1642.0,157.0,1347.0
3568,356.9,304.0,1822.0,1670.0,157.0,1347.0
3569,357.0,304.0,1828.0,1693.0,157.0,1347.0
3570,357.1,304.0,1828.0,1660.0,157.0,1347.0
3571,357.2,304.0,1822.0,1640.0,157.0,1347.0
3572,357.3,304.0,1822.0,1636.0,157.0,1347.0
3573,357.4,304.0,1807.0,1626.0,157.0,1347.0
3574,357.5,304.0,1807.0,1618.0,157.0,1347.0
3575,357.6,305.0,1804.0,1640.0,157.0,1351.0
3576,357.7,305.0,1815.0,1645.0,157.0,1351.0
3577,357.8,305.0,1821.0,1648.0,157.0,1351.0
3578,357.9,305.0,1833.0,1658.0,157.0,1351.0
3579,358.0,305.0,1841.0,1666.0,157.0,1351.0
3580,358.1,305.0,1833.0,1666.0,157.0,1351.0
3581,358.2,305.0,1830.0,1664.0,157.0,1351.0
3582,358.3,305.0,1829.0,1646.0,157.0,1351.0
3583,358.4,305.0,1808.0,1613.0,157.0,1351.0
3584,358.5,305.0,1803.0,1606.0,157.0,1351.0
3585,358.6,305.0,1805.0,1610.0,157.0,1351.0
3586,358.7,305.0,1804.0,1616.0,157.0,1351.0
3587,358.8,305.0,1811.0,1630.0,157.0,1351.0
3588,358.9,303.0,1824.0,1665.0,157.0,1343.0
3589,359.0,303.0,1824.0,1693.0,157.0,1343.0
3590,359.1,303.0,1828.0,1691.0,157.0,1343.0
3591,359.2,303.0,1820.0,1696.0,157.0,1343.0
3592,359.3,303.0,1824.0,1687.0,157.0,1343.0
3593,359.4,303.0,1807.0,1678.0,157.0,1343.0
3594,359.5,303.0,1801.0,1677.0,157.0,1343.0
3595,359.6,303.0,1798.0,1655.0,157.0,1343.0
3596,359.7,303.0,1795.0,1617.0,157.0,1343.0
3597,359.8,303.0,1791.0,1634.0,157.0,1343.0
3598,359.9,303.0,1801.0,1682.0,157.0,1343.0
3599,360.0,303.0,1804.0,1696.0,157.0,1343.0
3600,360.1,303.0,1804.0,1697.0,157.0,1343.0
3601,360.2,300.0,1812.0,1712.0,157.0,1333.0
3602,360.3,300.0,1824.0,1711.0,157.0,1333.0
3603,360.4,300.0,1816.0,1697.0,157.0,1333.0
3604,360.5,300.0,1821.0,1695.0,156.0,1333.0
3605,360.6,300.0,1818.0,1679.0,156.0,1333.0
3606,360.7,300.0,1811.0,1656.0,156.0,1333.0
3607,360.8,300.0,1809.0,1664.0,156.0,1333.0
3608,360.9,300.0,1806.0,1645.0,156.0,1333.0
3609,361.0,300.0,1814.0,1611.0,156.0,1333.0
3610,361.1,300.0,1823.0,1621.0,156.0,1333.0
3611,361.2,300.0,1818.0,1639.0,156.0,1333.0
3612,361.3,300.0,1829.0,1657.0,156.0,1333.0
3613,361.4,300.0,1828.0,1677.0,156.0,1333.0
3614,361.5,300.0,1831.0,1694.0,156.0,1331.0
3615,361.6,300.0,1828.0,1682.0,156.0,1331.0
