
1607979674273,ribcage,1287,1607979674073,
1607979674273,ribcage,1291,1607979674173,
1607979674273,ribcage,1285,1607979674273,
1607979674595,abdomen,1779,1607979673995,
1607979674595,abdomen,1775,1607979674095,
1607979674595,abdomen,1772,1607979674195,
1607979674595,abdomen,1767,1607979674295,
1607979674595,abdomen,1766,1607979674395,
1607979674595,abdomen,1761,1607979674495,
1607979674595,abdomen,1756,1607979674595,
1607979674859,power,145,32.25,
1607979674859,calories,799,32.25,
1607979674859,cadence,26,32.25,
1607979674967,ribcage,1278,1607979674367,
1607979674967,ribcage,1276,1607979674467,
1607979674967,ribcage,1273,1607979674567,
1607979674967,ribcage,1276,1607979674667,
1607979674967,ribcage,1280,1607979674767,
1607979674967,ribcage,1286,1607979674867,
1607979674967,ribcage,1282,1607979674967,
1607979675300,abdomen,1766,1607979674700,
1607979675300,abdomen,1774,1607979674800,
1607979675300,abdomen,1781,1607979674900,
1607979675300,abdomen,1786,1607979675000,
1607979675300,abdomen,1805,1607979675100,
1607979675300,abdomen,1825,1607979675200,
1607979675300,abdomen,1840,1607979675300,
1607979675553,rr,650,
1607979675553,heartrate,96,
1607979675671,ribcage,1284,1607979675071,
1607979675671,ribcage,1279,1607979675171,
1607979675671,ribcage,1275,1607979675271,
1607979675671,ribcage,1270,1607979675371,
1607979675671,ribcage,1269,1607979675471,
1607979675671,ribcage,1270,1607979675571,
1607979675671,ribcage,1273,1607979675671,
1607979675852,power,140,33.3,
1607979675852,calories,782,33.3,
1607979675852,cadence,27,33.3,
1607979676006,abdomen,1835,1607979675406,
1607979676006,abdomen,1817,1607979675506,
1607979676006,abdomen,1802,1607979675606,
1607979676006,abdomen,1783,1607979675706,
1607979676006,abdomen,1772,1607979675806,
1607979676006,abdomen,1773,1607979675906,
1607979676006,abdomen,1770,1607979676006,
1607979676373,ribcage,1278,1607979675773,
1607979676373,ribcage,1275,1607979675873,
1607979676373,ribcage,1272,1607979675973,
1607979676373,ribcage,1269,1607979676073,
1607979676373,ribcage,1265,1607979676173,
1607979676373,ribcage,1262,1607979676273,
1607979676373,ribcage,1263,1607979676373,
1607979676695,abdomen,1762,1607979676095,
1607979676695,abdomen,1765,1607979676195,
1607979676695,abdomen,1769,1607979676295,
1607979676695,abdomen,1770,1607979676395,
1607979676695,abdomen,1788,1607979676495,
1607979676695,abdomen,1806,1607979676595,
1607979676695,abdomen,1807,1607979676695,
1607979676933,power,140,34.4,
1607979676933,calories,782,34.4,
1607979676933,cadence,28,34.4,
1607979677067,ribcage,1265,1607979676467,
1607979677067,ribcage,1269,1607979676567,
1607979677067,ribcage,1268,1607979676667,
1607979677067,ribcage,1273,1607979676767,
1607979677067,ribcage,1279,1607979676867,
1607979677067,ribcage,1281,1607979676967,
1607979677067,ribcage,1277,1607979677067,
1607979677398,abdomen,1827,1607979676798,
1607979677398,abdomen,1841,1607979676898,
1607979677398,abdomen,1837,1607979676998,
1607979677398,abdomen,1838,1607979677098,
1607979677398,abdomen,1828,1607979677198,
1607979677398,abdomen,1809,1607979677298,
1607979677398,abdomen,1809,1607979677398,
1607979677535,rr,635,
1607979677535,rr,641,
1607979677535,heartrate,98,
1607979677772,ribcage,1277,1607979677172,
1607979677772,ribcage,1273,1607979677272,
1607979677772,ribcage,1273,1607979677372,
1607979677772,ribcage,1267,1607979677472,
1607979677772,ribcage,1264,1607979677572,
1607979677772,ribcage,1262,1607979677672,
1607979677772,ribcage,1263,1607979677772,
1607979678103,abdomen,1803,1607979677503,
1607979678103,abdomen,1784,1607979677603,
1607979678103,abdomen,1779,1607979677703,
1607979678103,abdomen,1765,1607979677803,
1607979678103,abdomen,1752,1607979677903,
1607979678103,abdomen,1756,1607979678003,
1607979678103,abdomen,1762,1607979678103,
1607979678103,power,137,35.49,
1607979678103,calories,771,35.49,
1607979678103,cadence,29,35.49,
1607979678477,ribcage,1264,1607979677877,
1607979678477,ribcage,1264,1607979677977,
1607979678477,ribcage,1267,1607979678077,
1607979678477,ribcage,1267,1607979678177,
1607979678477,ribcage,1269,1607979678277,
1607979678477,ribcage,1268,1607979678377,
1607979678477,ribcage,1274,1607979678477,
1607979678795,abdomen,1763,1607979678195,
1607979678795,abdomen,1771,1607979678295,
1607979678795,abdomen,1785,1607979678395,
1607979678795,abdomen,1809,1607979678495,
1607979678795,abdomen,1841,1607979678595,
1607979678795,abdomen,1864,1607979678695,
1607979678795,abdomen,1861,1607979678795,
1607979679093,power,137,36.550000000000004,
1607979679093,calories,771,36.550000000000004,
1607979679093,cadence,30,36.550000000000004,
1607979679163,ribcage,1268,1607979678563,
1607979679163,ribcage,1271,1607979678663,
1607979679163,ribcage,1273,1607979678763,
1607979679163,ribcage,1273,1607979678863,
1607979679163,ribcage,1276,1607979678963,
1607979679163,ribcage,1285,1607979679063,
1607979679163,ribcage,1279,1607979679163,
1607979679501,abdomen,1846,1607979678901,
1607979679501,abdomen,1826,1607979679001,
1607979679501,abdomen,1805,1607979679101,
1607979679501,abdomen,1792,1607979679201,
1607979679501,abdomen,1780,1607979679301,
1607979679501,abdomen,1773,1607979679401,
1607979679501,abdomen,1771,1607979679501,
1607979679565,rr,622,
1607979679565,heartrate,98,
1607979679565,rr,621,
1607979679565,rr,617,
1607979679565,heartrate,99,
1607979679565,rr,589,
1607979679565,rr,624,
1607979679565,heartrate,99,
1607979679565,rr,601,
1607979679565,heartrate,98,
1607979679868,ribcage,1277,1607979679268,
1607979679868,ribcage,1273,1607979679368,
1607979679868,ribcage,1268,1607979679468,
1607979679868,ribcage,1269,1607979679568,
1607979679868,ribcage,1270,1607979679668,
1607979679868,ribcage,1265,1607979679768,
1607979679868,ribcage,1273,1607979679868,
1607979680190,abdomen,1767,1607979679590,
1607979680190,abdomen,1768,1607979679690,
1607979680190,abdomen,1779,1607979679790,
1607979680190,abdomen,1787,1607979679890,
1607979680190,abdomen,1797,1607979679990,
1607979680190,abdomen,1806,1607979680090,
1607979680190,abdomen,1810,1607979680190,
1607979680261,power,136,37.660000000000004,
1607979680261,calories,768,37.660000000000004,
1607979680261,cadence,31,37.660000000000004,
1607979680574,ribcage,1273,1607979679974,
1607979680574,ribcage,1269,1607979680074,
1607979680574,ribcage,1275,1607979680174,
1607979680574,ribcage,1275,1607979680274,
1607979680574,ribcage,1273,1607979680374,
1607979680574,ribcage,1279,1607979680474,
1607979680574,ribcage,1283,1607979680574,
1607979680939,abdomen,1811,1607979680339,
1607979680939,abdomen,1820,1607979680439,
1607979680939,abdomen,1820,1607979680539,
1607979680939,abdomen,1817,1607979680639,
1607979680939,abdomen,1819,1607979680739,
1607979680939,abdomen,1816,1607979680839,
1607979680939,abdomen,1812,1607979680939,
1607979681253,power,136,38.71,
1607979681253,calories,768,38.71,
1607979681253,cadence,32,38.71,
1607979681267,ribcage,1276,1607979680667,
1607979681267,ribcage,1273,1607979680767,
1607979681267,ribcage,1268,1607979680867,
1607979681267,ribcage,1268,1607979680967,
1607979681267,ribcage,1271,1607979681067,
1607979681267,ribcage,1278,1607979681167,
1607979681267,ribcage,1281,1607979681267,
1607979681494,rr,592,
1607979681494,rr,594,
1607979681494,heartrate,98,
1607979681499,rr,585,
1607979681499,rr,580,
1607979681499,heartrate,99,
1607979681601,abdomen,1805,1607979681001,
1607979681601,abdomen,1792,1607979681101,
1607979681601,abdomen,1789,1607979681201,
1607979681601,abdomen,1783,1607979681301,
1607979681601,abdomen,1778,1607979681401,
1607979681601,abdomen,1773,1607979681501,
1607979681601,abdomen,1770,1607979681601,
1607979681971,ribcage,1280,1607979681371,
1607979681971,ribcage,1269,1607979681471,
1607979681971,ribcage,1265,1607979681571,
1607979681971,ribcage,1270,1607979681671,
1607979681971,ribcage,1277,1607979681771,
1607979681971,ribcage,1277,1607979681871,
1607979681971,ribcage,1280,1607979681971,
1607979682291,abdomen,1770,1607979681691,
1607979682291,abdomen,1775,1607979681791,
1607979682291,abdomen,1792,1607979681891,
1607979682291,abdomen,1814,1607979681991,
1607979682291,abdomen,1821,1607979682091,
1607979682291,abdomen,1823,1607979682191,
1607979682291,abdomen,1830,1607979682291,
1607979682423,power,138,39.81,
1607979682423,calories,775,39.81,
1607979682423,cadence,33,39.81,
1607979682662,ribcage,1279,1607979682062,
1607979682662,ribcage,1277,1607979682162,
1607979682662,ribcage,1288,1607979682262,
1607979682662,ribcage,1293,1607979682362,
1607979682662,ribcage,1295,1607979682462,
1607979682662,ribcage,1293,1607979682562,
1607979682662,ribcage,1292,1607979682662,
1607979682995,abdomen,1820,1607979682395,
1607979682995,abdomen,1815,1607979682495,
1607979682995,abdomen,1795,1607979682595,
1607979682995,abdomen,1776,1607979682695,
1607979682995,abdomen,1757,1607979682795,
1607979682995,abdomen,1752,1607979682895,
1607979682995,abdomen,1759,1607979682995,
1607979683366,ribcage,1285,1607979682766,
1607979683366,ribcage,1283,1607979682866,
1607979683366,ribcage,1275,1607979682966,
1607979683366,ribcage,1268,1607979683066,
1607979683366,ribcage,1265,1607979683166,
1607979683366,ribcage,1265,1607979683266,
1607979683366,ribcage,1271,1607979683366,
1607979683475,rr,594,
1607979683475,rr,592,
1607979683475,heartrate,99,
1607979683479,rr,584,
1607979683479,heartrate,100,
1607979683503,power,138,40.9,
1607979683503,calories,775,40.9,
1607979683503,cadence,34,40.9,
1607979683697,abdomen,1754,1607979683097,
1607979683697,abdomen,1744,1607979683197,
1607979683697,abdomen,1746,1607979683297,
1607979683697,abdomen,1751,1607979683397,
1607979683697,abdomen,1754,1607979683497,
1607979683697,abdomen,1773,1607979683597,
1607979683697,abdomen,1782,1607979683697,
1607979684071,ribcage,1281,1607979683471,
1607979684071,ribcage,1283,1607979683571,
1607979684071,ribcage,1278,1607979683671,
1607979684071,ribcage,1276,1607979683771,
1607979684071,ribcage,1277,1607979683871,
1607979684071,ribcage,1274,1607979683971,
1607979684071,ribcage,1272,1607979684071,
1607979684390,abdomen,1784,1607979683790,
1607979684390,abdomen,1817,1607979683890,
1607979684390,abdomen,1854,1607979683990,
1607979684390,abdomen,1862,1607979684090,
1607979684390,abdomen,1855,1607979684190,
1607979684390,abdomen,1838,1607979684290,
1607979684390,abdomen,1808,1607979684390,
1607979684587,power,135,41.99,
1607979684588,calories,764,41.99,
1607979684588,cadence,35,41.99,
1607979684762,ribcage,1271,1607979684162,
1607979684762,ribcage,1272,1607979684262,
1607979684762,ribcage,1273,1607979684362,
1607979684762,ribcage,1281,1607979684462,
1607979684762,ribcage,1284,1607979684562,
1607979684762,ribcage,1279,1607979684662,
1607979684762,ribcage,1272,1607979684762,
1607979685095,abdomen,1796,1607979684495,
1607979685095,abdomen,1788,1607979684595,
1607979685095,abdomen,1776,1607979684695,
1607979685095,abdomen,1773,1607979684795,
1607979685095,abdomen,1767,1607979684895,
1607979685095,abdomen,1759,1607979684995,
1607979685095,abdomen,1775,1607979685095,
1607979685454,rr,593,
1607979685454,rr,609,
1607979685454,heartrate,101,
1607979685467,ribcage,1265,1607979684867,
1607979685467,ribcage,1265,1607979684967,
1607979685467,ribcage,1263,1607979685067,
1607979685467,ribcage,1268,1607979685167,
1607979685467,ribcage,1269,1607979685267,
1607979685467,ribcage,1273,1607979685367,
1607979685467,ribcage,1273,1607979685467,
1607979685662,power,135,43.050000000000004,
1607979685663,calories,764,43.050000000000004,
1607979685663,cadence,36,43.050000000000004,
1607979685800,abdomen,1793,1607979685200,
1607979685800,abdomen,1800,1607979685300,
1607979685800,abdomen,1808,1607979685400,
1607979685800,abdomen,1808,1607979685500,
1607979685800,abdomen,1806,1607979685600,
1607979685800,abdomen,1830,1607979685700,
1607979685800,abdomen,1838,1607979685800,
1607979686171,ribcage,1276,1607979685571,
1607979686171,ribcage,1284,1607979685671,
1607979686171,ribcage,1285,1607979685771,
1607979686171,ribcage,1285,1607979685871,
1607979686171,ribcage,1284,1607979685971,
1607979686171,ribcage,1280,1607979686071,
1607979686171,ribcage,1271,1607979686171,
1607979686490,abdomen,1827,1607979685890,
1607979686490,abdomen,1824,1607979685990,
1607979686490,abdomen,1819,1607979686090,
1607979686490,abdomen,1817,1607979686190,
1607979686490,abdomen,1817,1607979686290,
1607979686490,abdomen,1808,1607979686390,
1607979686490,abdomen,1800,1607979686490,
1607979686649,power,141,44.12,
1607979686649,calories,786,44.12,
1607979686649,cadence,37,44.12,
1607979686861,ribcage,1267,1607979686261,
1607979686861,ribcage,1265,1607979686361,
1607979686861,ribcage,1268,1607979686461,
1607979686861,ribcage,1266,1607979686561,
1607979686861,ribcage,1270,1607979686661,
1607979686861,ribcage,1267,1607979686761,
1607979686861,ribcage,1265,1607979686861,
1607979687196,abdomen,1789,1607979686596,
1607979687196,abdomen,1776,1607979686696,
1607979687196,abdomen,1768,1607979686796,
1607979687196,abdomen,1767,1607979686896,
1607979687196,abdomen,1768,1607979686996,
1607979687196,abdomen,1770,1607979687096,
1607979687196,abdomen,1781,1607979687196,
1607979687434,rr,624,
1607979687434,rr,614,
1607979687434,heartrate,102,
1607979687439,rr,623,
1607979687439,heartrate,102,
1607979687444,rr,604,
1607979687444,rr,609,
1607979687444,heartrate,102,
1607979687570,ribcage,1262,1607979686970,
1607979687570,ribcage,1260,1607979687070,
1607979687570,ribcage,1260,1607979687170,
1607979687570,ribcage,1262,1607979687270,
1607979687570,ribcage,1265,1607979687370,
1607979687570,ribcage,1262,1607979687470,
1607979687570,ribcage,1271,1607979687570,
1607979687730,power,141,45.18,
1607979687730,calories,786,45.18,
1607979687730,cadence,38,45.18,
1607979687885,abdomen,1799,1607979687285,
1607979687885,abdomen,1810,1607979687385,
1607979687885,abdomen,1819,1607979687485,
1607979687885,abdomen,1830,1607979687585,
1607979687885,abdomen,1836,1607979687685,
1607979687885,abdomen,1839,1607979687785,
1607979687885,abdomen,1833,1607979687885,
1607979688271,ribcage,1279,1607979687671,
1607979688271,ribcage,1286,1607979687771,
1607979688271,ribcage,1299,1607979687871,
1607979688271,ribcage,1303,1607979687971,
1607979688271,ribcage,1294,1607979688071,
1607979688271,ribcage,1289,1607979688171,
1607979688271,ribcage,1283,1607979688271,
1607979688588,abdomen,1825,1607979687988,
1607979688588,abdomen,1815,1607979688088,
1607979688588,abdomen,1810,1607979688188,
1607979688588,abdomen,1808,1607979688288,
1607979688588,abdomen,1804,1607979688388,
1607979688588,abdomen,1789,1607979688488,
1607979688588,abdomen,1774,1607979688588,
1607979688809,power,150,46.2,
1607979688809,calories,816,46.2,
1607979688809,cadence,39,46.2,
1607979688958,ribcage,1270,1607979688358,
1607979688958,ribcage,1274,1607979688458,
1607979688958,ribcage,1268,1607979688558,
1607979688958,ribcage,1261,1607979688658,
1607979688958,ribcage,1271,1607979688758,
1607979688958,ribcage,1279,1607979688858,
1607979688958,ribcage,1277,1607979688958,
1607979689292,abdomen,1760,1607979688692,
1607979689292,abdomen,1758,1607979688792,
1607979689292,abdomen,1772,1607979688892,
1607979689292,abdomen,1790,1607979688992,
1607979689292,abdomen,1791,1607979689092,
1607979689292,abdomen,1796,1607979689192,
1607979689292,abdomen,1811,1607979689292,
1607979689663,ribcage,1275,1607979689063,
1607979689663,ribcage,1274,1607979689163,
1607979689663,ribcage,1269,1607979689263,
1607979689663,ribcage,1267,1607979689363,
1607979689663,ribcage,1271,1607979689463,
1607979689663,ribcage,1269,1607979689563,
1607979689663,ribcage,1275,1607979689663,
1607979689799,power,150,47.25,
1607979689799,calories,816,47.25,
1607979689799,cadence,40,47.25,
1607979689982,abdomen,1849,1607979689382,
1607979689982,abdomen,1890,1607979689482,
1607979689982,abdomen,1889,1607979689582,
1607979689982,abdomen,1871,1607979689682,
1607979689982,abdomen,1850,1607979689782,
1607979689982,abdomen,1823,1607979689882,
1607979689982,abdomen,1801,1607979689982,
1607979690353,ribcage,1286,1607979689753,
1607979690353,ribcage,1290,1607979689853,
1607979690353,ribcage,1285,1607979689953,
1607979690353,ribcage,1285,1607979690053,
1607979690353,ribcage,1276,1607979690153,
1607979690353,ribcage,1268,1607979690253,
1607979690353,ribcage,1263,1607979690353,
1607979690402,rr,611,
1607979690402,rr,595,
1607979690402,heartrate,102,
1607979690404,rr,599,
1607979690404,rr,585,
1607979690404,heartrate,101,
1607979690407,rr,603,
1607979690407,heartrate,101,
1607979690687,abdomen,1797,1607979690087,
1607979690687,abdomen,1789,1607979690187,
1607979690687,abdomen,1780,1607979690287,
1607979690687,abdomen,1783,1607979690387,
1607979690687,abdomen,1777,1607979690487,
1607979690687,abdomen,1771,1607979690587,
1607979690687,abdomen,1774,1607979690687,
1607979690948,power,152,48.31,
1607979690948,calories,824,48.31,
1607979690948,cadence,41,48.31,
1607979691065,ribcage,1261,1607979690465,
1607979691065,ribcage,1260,1607979690565,
1607979691065,ribcage,1262,1607979690665,
1607979691065,ribcage,1262,1607979690765,
1607979691065,ribcage,1268,1607979690865,
1607979691065,ribcage,1270,1607979690965,
1607979691065,ribcage,1267,1607979691065,
1607979691392,abdomen,1775,1607979690792,
1607979691392,abdomen,1781,1607979690892,
1607979691392,abdomen,1794,1607979690992,
1607979691392,abdomen,1799,1607979691092,
1607979691392,abdomen,1809,1607979691192,
1607979691392,abdomen,1837,1607979691292,
1607979691392,abdomen,1840,1607979691392,
1607979691763,ribcage,1269,1607979691163,
1607979691763,ribcage,1270,1607979691263,
1607979691763,ribcage,1267,1607979691363,
1607979691763,ribcage,1262,1607979691463,
1607979691763,ribcage,1264,1607979691563,
1607979691763,ribcage,1264,1607979691663,
1607979691763,ribcage,1265,1607979691763,
1607979691868,power,152,49.34,
1607979691868,calories,824,49.34,
1607979691868,cadence,42,49.34,
1607979692085,abdomen,1835,1607979691485,
1607979692085,abdomen,1830,1607979691585,
1607979692085,abdomen,1820,1607979691685,
1607979692085,abdomen,1801,1607979691785,
1607979692085,abdomen,1796,1607979691885,
1607979692085,abdomen,1790,1607979691985,
1607979692085,abdomen,1784,1607979692085,
1607979692384,rr,577,
1607979692384,rr,592,
1607979692384,heartrate,100,
1607979692457,ribcage,1273,1607979691857,
1607979692457,ribcage,1263,1607979691957,
1607979692457,ribcage,1250,1607979692057,
1607979692457,ribcage,1248,1607979692157,
1607979692457,ribcage,1247,1607979692257,
1607979692457,ribcage,1252,1607979692357,
1607979692457,ribcage,1254,1607979692457,
1607979692790,abdomen,1785,1607979692190,
1607979692790,abdomen,1786,1607979692290,
1607979692790,abdomen,1785,1607979692390,
1607979692790,abdomen,1804,1607979692490,
1607979692790,abdomen,1821,1607979692590,
1607979692790,abdomen,1825,1607979692690,
1607979692790,abdomen,1835,1607979692790,
1607979692953,power,152,50.4,
1607979692953,calories,823,50.4,
1607979692953,cadence,43,50.4,
1607979693162,ribcage,1251,1607979692562,
1607979693162,ribcage,1253,1607979692662,
1607979693162,ribcage,1257,1607979692762,
1607979693162,ribcage,1269,1607979692862,
1607979693162,ribcage,1289,1607979692962,
1607979693162,ribcage,1293,1607979693062,
1607979693162,ribcage,1294,1607979693162,
1607979693496,abdomen,1835,1607979692896,
1607979693496,abdomen,1828,1607979692996,
1607979693496,abdomen,1842,1607979693096,
1607979693496,abdomen,1854,1607979693196,
1607979693496,abdomen,1857,1607979693296,
1607979693496,abdomen,1850,1607979693396,
1607979693496,abdomen,1862,1607979693496,
1607979693863,ribcage,1296,1607979693263,
1607979693863,ribcage,1297,1607979693363,
1607979693863,ribcage,1301,1607979693463,
1607979693863,ribcage,1294,1607979693563,
1607979693863,ribcage,1282,1607979693663,
1607979693863,ribcage,1290,1607979693763,
1607979693863,ribcage,1296,1607979693863,
1607979693938,power,152,51.4,
1607979693939,calories,823,51.4,
1607979693939,cadence,44,51.4,
1607979694186,abdomen,1879,1607979693586,
1607979694186,abdomen,1899,1607979693686,
1607979694186,abdomen,1878,1607979693786,
1607979694186,abdomen,1827,1607979693886,
1607979694186,abdomen,1795,1607979693986,
1607979694186,abdomen,1793,1607979694086,
1607979694186,abdomen,1799,1607979694186,
1607979694364,rr,589,
1607979694364,rr,595,
1607979694364,heartrate,101,
1607979694556,ribcage,1285,1607979693956,
1607979694556,ribcage,1280,1607979694056,
1607979694556,ribcage,1276,1607979694156,
1607979694556,ribcage,1250,1607979694256,
1607979694556,ribcage,1233,1607979694356,
1607979694556,ribcage,1230,1607979694456,
1607979694556,ribcage,1228,1607979694556,
1607979694891,abdomen,1764,1607979694291,
1607979694891,abdomen,1731,1607979694391,
1607979694891,abdomen,1714,1607979694491,
1607979694891,abdomen,1694,1607979694591,
1607979694891,abdomen,1711,1607979694691,
1607979694891,abdomen,1714,1607979694791,
1607979694891,abdomen,1712,1607979694891,
1607979694956,power,176,52.410000000000004,
1607979694956,calories,906,52.410000000000004,
1607979694956,cadence,45,52.410000000000004,
1607979695263,ribcage,1236,1607979694663,
1607979695263,ribcage,1232,1607979694763,
1607979695263,ribcage,1229,1607979694863,
1607979695263,ribcage,1232,1607979694963,
1607979695263,ribcage,1230,1607979695063,
1607979695263,ribcage,1223,1607979695163,
1607979695263,ribcage,1213,1607979695263,
1607979695580,abdomen,1715,1607979694980,
1607979695580,abdomen,1727,1607979695080,
1607979695580,abdomen,1730,1607979695180,
1607979695580,abdomen,1732,1607979695280,
1607979695580,abdomen,1734,1607979695380,
1607979695580,abdomen,1732,1607979695480,
1607979695580,abdomen,1710,1607979695580,
1607979695922,power,176,53.33,
1607979695923,calories,906,53.33,
1607979695923,cadence,46,53.33,
1607979695967,ribcage,1210,1607979695367,
1607979695967,ribcage,1212,1607979695467,
1607979695967,ribcage,1219,1607979695567,
1607979695967,ribcage,1223,1607979695667,
1607979695967,ribcage,1217,1607979695767,
1607979695967,ribcage,1222,1607979695867,
1607979695967,ribcage,1223,1607979695967,
1607979696286,abdomen,1687,1607979695686,
1607979696286,abdomen,1680,1607979695786,
1607979696286,abdomen,1677,1607979695886,
1607979696286,abdomen,1677,1607979695986,
1607979696286,abdomen,1696,1607979696086,
1607979696286,abdomen,1750,1607979696186,
1607979696286,abdomen,1792,1607979696286,
1607979696351,rr,615,
1607979696351,heartrate,101,
1607979696351,rr,580,
1607979696351,rr,578,
1607979696351,heartrate,101,
1607979696352,rr,585,
1607979696352,rr,567,
1607979696352,heartrate,102,
1607979696357,rr,562,
1607979696357,rr,551,
1607979696357,heartrate,103,
1607979696657,ribcage,1226,1607979696057,
1607979696657,ribcage,1230,1607979696157,
1607979696657,ribcage,1229,1607979696257,
1607979696657,ribcage,1223,1607979696357,
1607979696657,ribcage,1244,1607979696457,
1607979696657,ribcage,1272,1607979696557,
1607979696657,ribcage,1262,1607979696657,
1607979696913,power,193,54.300000000000004,
1607979696913,calories,963,54.300000000000004,
1607979696913,cadence,47,54.300000000000004,
1607979696991,abdomen,1803,1607979696391,
1607979696991,abdomen,1846,1607979696491,
1607979696991,abdomen,1843,1607979696591,
1607979696991,abdomen,1804,1607979696691,
1607979696991,abdomen,1762,1607979696791,
1607979696991,abdomen,1736,1607979696891,
1607979696991,abdomen,1719,1607979696991,
1607979697358,ribcage,1256,1607979696758,
1607979697358,ribcage,1256,1607979696858,
1607979697358,ribcage,1257,1607979696958,
1607979697358,ribcage,1268,1607979697058,
1607979697358,ribcage,1266,1607979697158,
1607979697358,ribcage,1254,1607979697258,
1607979697358,ribcage,1255,1607979697358,
1607979697681,abdomen,1708,1607979697081,
1607979697681,abdomen,1698,1607979697181,
1607979697681,abdomen,1690,1607979697281,
1607979697681,abdomen,1696,1607979697381,
1607979697681,abdomen,1719,1607979697481,
1607979697681,abdomen,1741,1607979697581,
1607979697681,abdomen,1744,1607979697681,
1607979697813,power,193,55.25,
1607979697813,calories,963,55.25,
1607979697813,cadence,48,55.25,
1607979698052,ribcage,1258,1607979697452,
1607979698052,ribcage,1254,1607979697552,
1607979698052,ribcage,1259,1607979697652,
1607979698052,ribcage,1256,1607979697752,
1607979698052,ribcage,1259,1607979697852,
1607979698052,ribcage,1272,1607979697952,
1607979698052,ribcage,1282,1607979698052,
1607979698321,rr,571,
1607979698321,rr,560,
1607979698321,heartrate,104,
1607979698326,rr,571,
1607979698326,heartrate,104,
1607979698382,abdomen,1751,1607979697782,
1607979698382,abdomen,1761,1607979697882,
1607979698382,abdomen,1769,1607979697982,
1607979698382,abdomen,1791,1607979698082,
1607979698382,abdomen,1785,1607979698182,
1607979698382,abdomen,1775,1607979698282,
1607979698382,abdomen,1775,1607979698382,
1607979698756,ribcage,1282,1607979698156,
1607979698756,ribcage,1285,1607979698256,
1607979698756,ribcage,1281,1607979698356,
1607979698756,ribcage,1279,1607979698456,
1607979698756,ribcage,1277,1607979698556,
1607979698756,ribcage,1270,1607979698656,
1607979698756,ribcage,1267,1607979698756,
1607979698889,power,192,56.25,
1607979698889,calories,960,56.25,
1607979698889,cadence,49,56.25,
1607979699088,abdomen,1770,1607979698488,
1607979699088,abdomen,1760,1607979698588,
1607979699088,abdomen,1749,1607979698688,
1607979699088,abdomen,1742,1607979698788,
1607979699088,abdomen,1737,1607979698888,
1607979699088,abdomen,1744,1607979698988,
1607979699088,abdomen,1754,1607979699088,
1607979699458,ribcage,1266,1607979698858,
1607979699458,ribcage,1265,1607979698958,
1607979699458,ribcage,1271,1607979699058,
1607979699458,ribcage,1279,1607979699158,
1607979699458,ribcage,1280,1607979699258,
1607979699458,ribcage,1284,1607979699358,
1607979699458,ribcage,1288,1607979699458,
1607979699778,abdomen,1753,1607979699178,
1607979699778,abdomen,1769,1607979699278,
1607979699778,abdomen,1805,1607979699378,
1607979699778,abdomen,1826,1607979699478,
1607979699778,abdomen,1838,1607979699578,
1607979699778,abdomen,1821,1607979699678,
1607979699778,abdomen,1793,1607979699778,
1607979699844,power,192,57.24,
1607979699844,calories,960,57.24,
1607979699844,cadence,50,57.24,
1607979700148,ribcage,1290,1607979699548,
1607979700148,ribcage,1287,1607979699648,
1607979700148,ribcage,1287,1607979699748,
1607979700148,ribcage,1289,1607979699848,
1607979700148,ribcage,1288,1607979699948,
1607979700148,ribcage,1287,1607979700048,
1607979700148,ribcage,1292,1607979700148,
1607979700304,rr,567,
1607979700304,rr,570,
1607979700304,heartrate,105,
1607979700309,rr,579,
1607979700309,rr,562,
1607979700309,heartrate,106,
1607979700486,abdomen,1790,1607979699886,
1607979700486,abdomen,1774,1607979699986,
1607979700486,abdomen,1756,1607979700086,
1607979700486,abdomen,1750,1607979700186,
1607979700486,abdomen,1745,1607979700286,
1607979700486,abdomen,1740,1607979700386,
1607979700486,abdomen,1746,1607979700486,
1607979700783,power,175,58.22,
1607979700783,calories,903,58.22,
1607979700783,cadence,51,58.22,
1607979700854,ribcage,1285,1607979700254,
1607979700854,ribcage,1284,1607979700354,
1607979700854,ribcage,1288,1607979700454,
1607979700854,ribcage,1291,1607979700554,
1607979700854,ribcage,1287,1607979700654,
1607979700854,ribcage,1289,1607979700754,
1607979700854,ribcage,1291,1607979700854,
1607979701189,abdomen,1749,1607979700589,
1607979701189,abdomen,1744,1607979700689,
1607979701189,abdomen,1753,1607979700789,
1607979701189,abdomen,1767,1607979700889,
1607979701189,abdomen,1807,1607979700989,
1607979701189,abdomen,1840,1607979701089,
1607979701189,abdomen,1825,1607979701189,
1607979701559,ribcage,1296,1607979700959,
1607979701559,ribcage,1300,1607979701059,
1607979701559,ribcage,1296,1607979701159,
1607979701559,ribcage,1294,1607979701259,
1607979701559,ribcage,1288,1607979701359,
1607979701559,ribcage,1287,1607979701459,
1607979701559,ribcage,1285,1607979701559,
1607979701849,power,175,59.25,
1607979701849,calories,903,59.25,
1607979701849,cadence,52,59.25,
1607979701880,abdomen,1801,1607979701280,
1607979701880,abdomen,1799,1607979701380,
1607979701880,abdomen,1787,1607979701480,
1607979701880,abdomen,1768,1607979701580,
1607979701880,abdomen,1748,1607979701680,
1607979701880,abdomen,1733,1607979701780,
1607979701880,abdomen,1724,1607979701880,
1607979702251,ribcage,1279,1607979701651,
